Probe,ALL_1,ALL_2,ALL_3,ALL_4,ALL_5,ALL_6,ALL_7,ALL_8,ALL_9,ALL_10,ALL_11,ALL_12,ALL_13,ALL_14,ALL_15,ALL_16,ALL_17,ALL_18,ALL_19,ALL_20,ALL_21,ALL_22,ALL_23,ALL_24,AML_1,AML_2,AML_3,AML_4,AML_5,AML_6,AML_7,AML_8,AML_9,AML_10,AML_11,AML_12,AML_13,AML_14,AML_15,AML_16,AML_17,AML_18,AML_19,AML_20,AML_21,AML_22,AML_23,AML_24
31354_r_at,-808.1,-765,-1064,-229,-1597,-1462,-800,-813,-998,-1218,-1126,-322,-914,-815,-779,-426,-1566,-847,-737,-976,-906,-1017,-1465,-860,-1295,-1033,-1559,-1632,-1074,-1237,-1051,-516,-918,-1594,-1624,-957,-1202,-1691,-3639,-2122,-2128,-637,-1836,-2247,-1236,-1660,-1321,-1624
31355_at,40.4,-303,-196,-90,3,-35,-124,1,-145,-155,-142,-103,-55,149,-302,17,-126,-118,-15,-13,-329,-137,-72,-395,-251,-59,250,-129,-30,-244,134,68,-1,55,-804,123,81,-72,496,-337,132,-283,32,265,161,150,-119,-59
31356_at,614.4,384,660,231,654,686,658,438,411,951,1408,414,723,754,180,431,835,272,604,790,888,1266,802,231,744,619,1738,761,594,573,535,300,317,1238,811,1476,486,1232,1752,551,341,786,688,2381,283,683,617,1166
31357_at,-182,-15,-156,-104,-151,-108,-96,-174,-115,-290,-166,-141,-460,-189,-201,-137,-264,-48,-89,-235,-132,-170,-129,-36,-207,-112,-239,-378,-276,-305,-455,-60,-137,-301,-185,-308,-214,-296,-624,-234,-692,-196,-331,-640,-116,-50,-258,-298
31358_at,-102.1,-80,-64,-81,-125,-83,-107,-95,-104,-211,-64,-84,-26,0,-77,-127,-67,-17,-23,-128,-37,-184,-142,-149,-35,-46,-107,-171,-36,-117,-70,65,12,-310,-33,-21,117,-200,-421,-13,-346,7,-50,-438,11,111,55,16
31359_at,-72.3,-57,67,-93,-21,11,-91,-104,-19,-111,-21,-68,-55,-73,-136,-32,-77,-1,-19,-39,0,-23,-86,-43,9,-65,-115,-14,-91,-90,43,33,-79,-80,-144,-27,-17,-83,-216,-142,-88,-2,-18,-155,17,19,-51,9
31360_at,-3.8,-9,103,-94,68,97,-12,55,40,50,100,76,-71,-12,-529,30,-93,-8,61,159,-5,87,49,-16,60,80,152,-49,-57,-76,-32,114,-58,143,65,122,96,77,47,140,-281,48,120,-129,-20,71,80,15
31361_at,-159.3,-229,-116,-104,-208,-189,-148,-77,-72,-190,-186,-100,-171,-206,-105,-101,-203,-130,-73,-334,-199,-37,-152,-37,-380,-114,-370,-251,-129,-157,-19,-132,-263,-295,-524,-383,-110,-280,-232,-94,-304,-33,-373,-349,-189,-273,-275,-265
31362_at,23.1,16,-32,-100,-390,-378,-162,-218,128,-473,-10,63,268,30,77,-196,-335,69,-174,-212,156,5,-246,-204,-506,-143,302,1,292,44,-54,-186,57,311,515,-533,491,40,-241,345,900,75,95,536,540,-38,-429,-21
31363_at,-74.6,-11,2,-185,-54,70,81,52,373,237,157,2,-109,516,-351,122,-51,43,155,-140,-103,-247,143,-8,226,-75,-31,170,145,38,52,296,81,376,369,137,-55,-33,159,1,28,34,45,-284,52,322,43,148
31364_i_at,75.8,85,-120,99,-127,51,-100,-42,-25,-99,-85,15,-116,110,177,-32,-47,-87,-208,174,67,48,193,-35,355,142,-73,-59,-59,-83,-23,26,144,175,44,57,148,179,70,239,-24,-142,69,-50,1,95,-37,-114
31365_f_at,105.1,94,80,81,59,262,119,153,261,415,245,193,188,505,25,73,223,65,155,129,138,225,212,193,291,48,186,175,-18,172,237,73,287,470,112,292,321,324,244,83,271,246,190,297,189,220,226,324
31366_at,-50.8,-84,-137,-72,-382,-134,-76,-121,-103,-126,-123,-29,-269,-199,-31,-83,-25,-93,-70,-211,-70,22,-142,24,-210,39,-184,-217,-153,-74,-87,3,-134,-357,-244,-109,-307,-245,-22,-228,-224,-180,-204,-145,-99,-136,-84,-111
31367_at,-655.8,96,-326,-634,-993,2,-745,-94,-22,256,-81,-176,0,-737,-778,-535,-1458,-181,-62,357,-197,-519,-1047,-338,-713,141,-732,214,-131,-1217,-590,-580,219,-1952,248,155,602,-925,-2117,-791,-2578,-557,-2476,-3219,-358,184,-428,-580
31368_at,62.8,7,56,-169,92,99,-46,-54,85,-69,-12,-137,63,-99,-427,-17,80,33,-95,87,-229,0,-10,-181,-74,-83,113,-168,-49,-254,-86,190,92,87,125,162,-38,111,-317,-50,-612,-67,-54,-63,49,-92,-27,-149
31369_at,-70.4,-66,-32,-132,-105,-92,-49,-88,-89,-14,-54,-54,-46,-127,-241,-59,-218,-75,-76,-91,-26,-34,-21,44,-91,76,1,-153,-83,-161,-135,-127,-71,-139,-65,-94,-95,-112,-130,-16,-156,-80,-146,-53,-130,31,-6,-30
31370_at,44.2,33,25,-3,80,82,-32,29,-10,85,75,46,-36,82,-219,-7,-87,-15,47,-80,86,21,59,34,-48,101,29,12,18,63,-53,39,72,-40,16,117,-46,-105,131,136,-163,-60,7,49,22,142,5,81
31371_at,27.5,34,-81,233,179,9,19,-50,-25,-5,92,110,-2,-67,-30,64,-87,50,72,-70,310,66,33,-35,36,158,-31,-161,-122,-141,-95,-81,-46,78,-216,103,163,70,-148,-122,-56,16,13,13,62,117,174,-9
31372_at,778.7,308,632,245,372,307,162,328,256,-53,305,334,315,198,-381,-117,-2,223,136,300,662,23,360,629,1077,719,867,281,363,1191,836,-220,220,807,190,83,462,-63,554,691,437,727,-146,1118,-40,781,131,89
31373_at,83.6,-39,-10,-73,4,24,20,63,141,-30,179,44,136,96,-49,-38,86,88,123,127,9,29,-5,68,-196,79,27,242,39,-82,-151,40,104,30,-95,48,35,125,36,6,424,210,-93,256,-66,-73,196,31
31374_at,-218.8,-109,-134,-279,-30,-228,-68,-31,-69,-105,-65,134,138,-311,-401,-156,-103,-24,2,-173,-66,-284,-165,-69,-211,-131,94,-52,81,-224,-70,-86,-20,-526,-399,-8,-209,-538,398,-628,-124,-276,-531,-722,-141,-178,-12,54
31375_at,229.3,79,-116,-206,207,-161,111,541,-477,196,161,314,432,16,133,-331,615,219,-12,646,647,-30,-239,-9,823,667,684,466,-732,575,863,87,301,715,383,765,852,468,948,1038,958,621,2077,1314,469,1113,1649,1751
31376_at,-78.4,-60,-71,-116,-89,-37,-81,-78,-56,-87,-80,-59,-106,-104,-211,-95,-125,-82,-33,-60,-57,-74,-64,-45,-176,-70,-112,-63,-132,-185,-148,0,-133,-170,-225,-68,-141,-171,-104,-127,-207,-51,-55,-382,-73,-73,-120,-5
31377_r_at,-22.9,273,251,9,-26,240,-16,-87,14,558,42,240,356,-126,-34,155,-179,202,22,-30,-81,16,-20,-20,373,264,607,363,255,557,339,-54,271,354,789,307,-336,-6,239,-96,799,290,-42,568,371,-5,487,111
31378_at,178.5,391,86,121,509,470,274,149,212,88,464,261,223,359,342,121,727,196,42,677,406,201,557,274,-246,304,477,234,253,-62,708,106,58,382,6,931,807,440,397,108,668,401,157,283,295,486,679,135
31379_at,415.1,561,238,99,519,362,287,416,194,284,228,193,627,185,25,172,401,119,253,561,259,167,368,223,569,533,608,578,283,472,328,132,333,576,774,457,580,619,618,424,295,335,450,902,88,-48,619,220
31380_at,62.1,255,-95,235,-5,203,105,1535,136,184,58,429,410,70,68,38,175,105,266,52,525,-3,123,37,456,307,270,-15,106,-9,-19,105,141,-169,86,69,268,69,978,452,594,66,137,693,120,764,-13,637
31381_at,-271.5,-497,-244,-365,-466,-445,-137,-518,-63,-1067,-38,-159,919,-565,-219,-409,-672,-319,-500,-397,-375,-340,-262,-510,-806,-522,-844,-156,-359,-360,-609,-220,-720,-934,-555,544,-649,-825,-1163,-792,-639,-596,-940,-232,-445,178,-784,-602
31382_f_at,16.7,-86,-115,-246,-101,-117,-97,-154,-95,-274,-161,17,-163,-58,-197,-82,-200,-44,-151,-83,-90,-18,-140,-10,-138,-122,-192,-276,-234,-247,-188,-62,-218,-190,-38,-203,-176,-83,-325,-213,-392,-171,-167,-284,-141,-189,-80,-85
31383_at,-4.1,-10,-26,-93,-45,-51,-47,-12,13,10,-57,-33,-121,-76,-261,-47,95,14,-13,58,-53,-131,19,-100,-119,39,-80,-124,-134,-50,-136,-69,-7,-86,-107,-164,-50,41,-292,235,-259,-76,-54,-87,59,15,-72,26
31384_at,-469.2,-281,-393,-111,-491,-218,-103,-450,-710,-1414,-446,-473,-199,-1176,-496,-525,-1171,-762,-726,-1252,-770,-358,-77,-177,-633,-483,-787,-1810,-789,-495,-1289,-554,-1179,-1014,-918,-1347,-1483,-1979,-544,-979,-1879,-95,-2019,-1769,-1284,-1621,-453,-473
31385_at,23315.9,15800,40411,26067,29173,21768,29097,27461,37750,21410,21553,29247,34611,24082,30511,25858,16077,28677,28005,29664,21724,31290,32703,25279,34682,43877,32479,41552,43016,35119,33800,9489,31842,35216,38158,29063,31320,43123,44265,34935,36065,32637,26491,40339,35581,36542,35220,41454
31386_at,611.1,734,716,241,438,521,527,662,279,-215,1721,671,444,589,172,402,629,254,955,1033,67,687,576,84,1851,743,1974,1661,720,843,1258,437,536,947,775,871,959,2027,962,1491,1620,311,817,858,1060,798,1279,749
31387_at,211.4,-209,132,-440,500,316,87,112,9,-215,-168,-293,80,-224,-1003,-356,-223,-204,-305,279,3,-72,-424,-447,95,154,275,423,-513,-446,-38,-144,-418,-254,80,934,115,-58,-416,-296,-1496,-36,-723,-452,62,-121,495,-252
31388_at,15.5,35,-89,-359,-50,1,-69,-10,-31,34,-81,-71,-174,-123,-696,-152,-196,-18,-5,-22,-110,-46,26,-6,-135,2,-6,-237,-465,-217,-113,-60,-88,-84,-89,16,-125,0,-425,-19,-1032,0,67,-329,-86,122,-10,-63
31389_at,398.4,236,224,235,268,838,940,306,161,1106,2172,1278,310,456,457,105,895,648,1791,473,466,1173,358,548,439,1899,3325,1204,2157,1351,881,285,501,454,575,2285,713,1531,1436,644,1718,240,2250,203,361,614,633,691
31390_at,66,121,-52,-165,65,-58,73,42,47,-195,-16,-7,4,206,28,-195,-140,-111,-78,68,-199,-83,3,2,-54,-273,-5,-150,-212,-84,-178,44,-194,-154,-72,-68,-129,-148,-445,-71,-522,-117,-79,-306,14,-71,-151,-103
31391_at,2085.3,2622,1784,439,1625,2831,2139,3780,2301,3225,3773,1645,4168,2575,1750,1401,2449,1374,1459,1562,1684,3204,3090,1259,4013,1349,3275,2800,3045,2502,2273,1004,3454,2608,4753,4327,4333,3578,6253,4536,4114,1357,1969,4186,1002,3109,3881,4902
31392_r_at,157.1,188,141,30,334,288,96,317,170,619,497,83,256,146,18,101,202,198,263,265,231,175,138,63,323,274,286,155,178,244,244,42,397,376,623,362,336,339,574,361,331,73,210,209,162,461,164,249
31393_r_at,-660.9,-118,-5553,-1672,-1724,-2051,-1395,-4415,-5390,-5076,-4343,-2756,-1947,-3909,-1831,-3908,-2420,-4999,-4711,-4070,-2609,-5005,-2009,-2241,-7002,-3606,-6069,-2363,-2163,-2068,-2649,-2541,-4780,-7361,-7403,-4792,-3007,-7446,-6677,-3103,-1727,-1841,-2919,-2508,-4124,-3397,-5084,-4035
31394_at,-33,22,-14,-97,57,-1,-35,-76,0,-49,-4,-23,24,33,-213,40,36,35,67,19,50,-18,-1,-13,-39,-37,-9,-261,115,-8,-78,392,-33,27,-104,124,2,-24,-235,-167,-277,-98,-30,-310,73,66,31,51
31395_i_at,-169.3,-185,-130,-263,-246,-204,-141,-168,-167,-285,-119,-185,-224,-136,-523,-303,-321,-68,-149,-318,-120,-238,-147,-49,-165,-123,-297,-288,-301,-411,-284,-126,-146,-211,-259,-249,-289,-259,-510,-297,-539,-256,-299,-367,-292,-350,-247,-135
31396_r_at,-889.7,-2134,1026,-2850,-4050,-3341,1402,-961,-1713,-3167,-3051,-1334,-57,-3438,-1708,-498,-387,-1976,-3564,-5178,-1283,-1934,-2502,-664,-105,-188,-4551,-4380,-694,-3067,-3881,213,-5206,-5019,-6053,-4241,-1618,-6021,153,-1895,-227,-93,-696,-2793,-1942,438,-2299,616
31397_at,162.9,118,32,2,201,343,67,73,50,116,129,186,0,111,58,89,314,93,76,33,73,-46,47,175,338,79,363,270,219,219,196,278,353,465,302,383,108,53,255,389,253,218,498,120,293,66,242,83
31398_at,-63.1,-74,-89,-15,100,-40,-48,80,-39,16,-64,20,236,-298,-211,-132,22,24,-86,85,-20,47,89,-49,29,-5,-25,224,-32,238,-16,-21,-6,-192,179,0,-57,-299,0,-134,-290,-98,8,30,32,71,-32,44
31399_at,238.1,642,124,88,1026,475,334,631,736,880,786,441,1275,892,475,161,723,459,737,1132,476,154,176,294,476,784,1346,1751,1200,531,865,405,953,1366,1183,1118,1269,1371,2386,1193,1623,271,1441,2483,829,1028,1102,1003
31400_at,36.6,15,-30,-21,46,109,41,52,-43,-64,-21,3,-29,75,49,-18,33,0,-49,27,36,42,85,-30,152,68,36,-10,49,-80,112,-44,68,135,101,54,84,-17,-9,-128,-145,10,5,0,48,-10,47,17
31401_r_at,11.4,-33,-29,-76,29,-2,-44,25,-7,7,-46,-28,30,10,-119,-9,-52,13,0,-56,-6,5,-22,40,81,53,-14,-1,-18,-33,1,-53,1,-42,-24,-96,47,-9,-98,49,-81,-36,-26,34,-17,-26,0,-112
31402_at,426.3,830,-14,844,952,896,689,1498,1335,1042,3902,982,1441,1299,1003,868,411,1644,894,321,932,655,441,1133,622,702,550,427,846,407,489,-243,350,1555,1151,531,398,589,1591,422,-61,350,775,2121,403,331,345,1167
31403_at,113,426,378,239,644,460,303,570,413,1044,168,385,721,844,338,289,564,290,575,705,398,483,474,3,654,379,720,626,424,512,233,302,586,1007,964,630,672,224,896,709,1542,625,1011,744,203,814,558,839
31404_at,-158.8,-36,-815,170,-342,-99,-143,665,319,421,361,-13,-1441,768,-1723,396,-871,258,228,296,-815,435,407,-531,1019,-564,-415,-362,-1376,-432,-529,171,422,-648,495,459,-2060,-637,-2870,-1618,-434,-210,-2872,-2155,426,-672,714,1105
31405_at,-399.7,-355,-276,-341,-721,-964,-382,-1006,-572,-873,-412,-472,-1024,-605,-996,-336,-487,-336,-704,-716,-751,-454,-497,-475,-828,-285,-683,-604,-1374,-684,-531,-109,-694,-838,-624,-646,-843,-827,-1716,-1068,-2214,-685,-1176,-966,-137,-1061,-468,-1124
31406_at,-3318.3,-3254,-3771,-1399,-3974,-3272,-2096,-3265,-2101,-4133,-5673,-2526,-5853,-4009,-2729,-2984,-4157,-1946,-3087,-4640,-3611,-3228,-3584,-2025,-5150,-3700,-4845,-3548,-4154,-5278,-6098,-1984,-4108,-6114,-5404,-5914,-7587,-7566,-7704,-8702,-7065,-2570,-6558,-6533,-2343,-6096,-4338,-6593
31407_at,373.8,83,6,-6,118,25,38,-41,-34,-47,44,313,51,22,-152,-42,373,7,15,50,-46,-24,38,-12,5,-65,-4,-98,-11,-103,0,34,48,-25,-16,-27,-38,37,-178,-58,-189,-39,0,-109,-37,14,2,86
31408_at,174.4,154,-31,-226,242,208,108,430,168,228,236,4,-133,220,-2585,92,34,182,179,165,65,198,266,135,446,249,459,-190,-61,182,6,225,173,564,115,133,273,395,-429,447,-238,-142,308,-78,57,320,209,292
31409_at,-1.7,89,-23,-138,49,-8,78,116,36,56,68,69,138,67,-238,-4,-44,88,45,96,101,137,-33,-25,-14,412,231,155,-121,-45,983,84,219,145,-2,1783,171,199,24,210,355,52,126,354,133,131,15,151
31410_at,168.5,360,132,166,245,-1129,475,515,591,-6,922,-26,1084,584,-552,240,7,229,158,485,-68,1258,333,-260,127,694,273,1486,1407,190,135,-159,110,866,-1206,853,493,237,603,21,1491,465,2172,270,242,153,477,962
31411_at,-178.4,-40,-10,-120,-81,14,-38,-69,-10,-15,-79,8,-28,-87,-337,-49,-42,-50,-54,-57,-31,-45,-40,25,-78,-48,19,-60,-17,-60,-17,28,23,-35,36,-61,-70,-631,-84,71,-99,-42,-17,-327,-41,-87,-33,91
31412_at,-6.5,-18,-39,-27,122,-159,-44,-13,33,-162,-5,-124,-201,-95,-356,-54,-123,28,-24,-21,100,-239,-74,26,-148,-210,-156,-231,-452,-373,-395,102,-141,-63,-362,-165,-176,-314,-312,-64,-632,-241,-248,-461,58,-165,-291,-120
31413_at,136.5,113,126,0,317,132,94,104,157,432,307,176,186,190,-385,75,76,78,40,190,18,204,86,79,172,121,323,224,115,-1,162,245,347,-33,250,458,385,413,142,288,296,175,557,388,277,166,229,402
31414_at,58.5,239,-299,84,-455,430,-112,255,69,56,-103,-10,-287,556,373,426,1017,349,-184,-476,154,-132,-279,170,248,-645,127,91,90,371,-7,78,51,178,659,677,-639,-3,-690,-114,-594,-209,-647,478,-93,587,-646,-60
31415_at,11.4,52,6,0,41,33,-19,72,-21,-5,-51,-10,32,56,-117,35,40,-26,-54,88,44,35,43,-7,46,51,71,42,-42,-8,75,-12,6,138,39,93,62,21,51,-11,113,40,-67,82,45,-12,6,6
31416_at,197.8,153,48,-461,-48,142,148,233,-171,-112,-220,57,332,104,-2184,-216,-53,108,106,-156,266,328,125,-69,460,21,427,-591,-757,-113,-71,-4,209,382,392,-45,383,209,-736,306,-170,-217,-670,-374,88,361,-224,293
31417_at,330.9,422,10,269,499,677,504,518,479,816,387,198,852,997,407,288,705,277,560,713,608,439,716,256,867,214,1011,1464,609,910,713,410,1002,1220,779,1011,749,1308,1340,800,1437,660,1336,1315,488,1128,706,1199
31418_at,992.1,1116,293,916,511,1082,783,1082,956,1177,1390,923,1022,1709,882,734,1110,428,539,446,765,603,1041,630,195,402,683,570,444,798,586,619,462,458,745,597,835,402,713,935,770,378,559,1009,876,645,561,674
31419_r_at,83.6,-340,1057,-784,-283,-1127,360,680,-513,-242,197,-480,405,-1566,1327,924,-330,-1632,-279,-642,519,-608,-924,-837,-324,-442,66,-262,174,72,-828,2658,744,-62,-1199,25,10,1588,521,262,1979,1147,-102,-536,-570,923,1270,1458
31420_at,54,28,-42,-196,98,205,60,-120,56,128,212,-26,-167,87,-968,-198,-212,20,12,-66,-71,50,63,6,-134,117,40,-474,-254,-170,-126,-2,-137,-319,-214,21,29,-51,-496,16,-811,-259,-96,-289,-88,58,177,-16
31421_at,55.1,-76,-23,-215,113,1,70,-29,52,-36,-39,-39,-29,-62,-31,-119,-18,-40,-23,-11,22,55,-22,-62,-32,276,-126,-173,24,5,82,-114,-55,-160,15,-43,-6,-158,14,230,158,-61,4,-53,42,9,-12,-119
31422_at,-177.8,-237,-290,-229,-203,-195,-120,-310,-246,-443,-289,-212,-361,-410,-791,-196,-512,-160,-219,-335,-188,-339,-238,-49,-342,-305,-455,-538,-475,-412,-285,-244,-438,-820,-625,-448,-339,-709,-892,-448,-1223,-267,-624,-1004,-313,-489,-343,-406
31423_at,131.5,92,384,248,-161,-230,129,131,0,-76,-72,121,-126,-24,467,109,190,-17,49,145,218,118,56,-181,-500,-9,-209,-43,191,154,-131,227,53,-3,-214,-63,139,-319,783,-232,-68,278,-20,215,68,-249,141,182
31424_at,-53.4,-639,120,-108,-267,-570,-186,-540,-362,-674,-627,-221,-492,-340,-17,-781,-1244,-547,-123,-489,-562,-85,-248,-337,-653,-177,-139,-313,-436,-488,-567,-707,-280,-142,-423,-257,-521,-307,-605,-774,-247,272,-257,-445,-830,38,-152,-90
31425_g_at,218.7,152,87,44,181,92,162,245,210,50,526,-2,350,306,-78,-84,117,41,245,128,228,364,108,109,303,-60,75,66,-135,214,109,60,58,398,-33,216,244,130,227,-1,344,227,371,20,331,169,65,441
31426_at,545.2,909,573,364,814,717,276,492,283,335,753,626,929,905,587,656,982,352,461,817,696,830,643,350,332,450,816,480,529,1012,763,292,974,846,607,1101,786,284,276,399,1085,866,1441,353,472,682,694,535
31427_at,891.6,1580,264,-87,122,1654,1749,323,376,30,991,165,401,1664,468,399,69,380,454,486,131,860,1005,156,59,10,0,-133,65,14,802,60,-66,53,-2,143,27,-96,42,162,85,62,-88,743,67,128,50,53
31428_at,-650,-640,-713,-516,-1306,-559,-517,-1311,-745,-1272,-985,-517,-1173,-976,-1645,-453,-1069,-365,-840,-1204,-909,-1034,-910,-382,-1580,-1158,-1805,-1414,-1056,-716,-1398,-99,-1112,-1636,-1852,-1189,-1783,-1672,-3060,-2385,-1135,-477,-2252,-1923,-462,-1432,-1695,-1795
31429_at,1694.8,1326,730,681,453,1884,974,543,1092,1736,598,1023,1408,1930,1883,1133,426,374,1220,1467,1116,527,1169,833,1751,434,2140,1707,1398,1472,1575,798,2752,2608,2011,1906,2979,3086,2164,2078,2846,780,2377,3305,2359,2998,2706,1754
31430_at,71.7,92,184,-91,166,31,16,27,-41,-8,111,14,114,39,-455,-23,60,37,0,-3,83,42,82,111,74,-43,85,-40,12,-124,121,32,-120,224,42,-20,-83,17,-100,154,8,-87,-41,-277,-95,125,28,-68
31431_at,5470.5,5828,449,44,4012,4297,4352,1274,-54,555,1693,13,1751,-155,661,-165,1350,82,851,2458,398,496,4163,1559,937,5417,1699,2876,-250,401,2959,216,112,-408,1096,2557,4901,1711,516,-462,1696,387,472,3153,4661,2099,536,883
31432_g_at,8423,11065,1171,3888,4070,9988,7296,2741,749,7514,5999,1845,2257,-77,1574,610,2975,2154,5165,2235,454,873,5598,2242,2790,9967,3331,6141,237,1140,5378,4200,102,-769,1799,4470,7720,1586,995,-816,2651,582,500,4423,17143,2276,1015,1450
31433_at,22.2,-8,42,-31,-39,24,-4,-191,-145,-80,-7,-72,48,-89,-149,-21,-28,-59,-7,-227,-2,7,-30,19,-36,-21,132,108,31,71,179,8,52,243,150,70,-8,151,316,396,253,130,642,358,34,293,4,-4
31434_at,310.3,80,415,-44,303,178,166,133,473,167,424,243,253,207,-172,23,312,96,77,155,37,23,88,127,406,-99,228,449,-44,202,273,222,171,203,-160,414,-101,0,-61,-432,507,239,45,-46,139,388,-24,409
31435_at,-76.3,-99,-100,-243,-249,-186,-59,-249,-158,-285,-77,-185,-350,-317,-156,-192,-99,-168,-145,-133,-171,-190,-164,-168,-286,-61,-326,-531,-119,-163,-517,-159,-253,-557,-370,-289,-454,-288,-306,-347,-544,-196,-196,-370,-280,-147,-207,-310
31436_s_at,-60.7,-115,223,-56,225,-49,41,107,119,-261,-15,14,220,236,380,69,-182,290,116,235,12,-121,12,-2,187,437,160,-68,821,-71,-61,-77,121,-52,-27,31,30,311,158,-187,19,34,102,-137,-64,123,191,400
31437_r_at,-19.3,56,-150,-94,-148,-92,-100,98,-316,15,-137,-28,-87,-262,-663,-81,-162,-22,-103,-88,-12,-672,-148,22,251,-65,60,-89,-326,-83,56,31,-263,144,133,82,21,24,-431,-158,-473,-66,69,-112,45,-176,-236,30
31438_s_at,252.9,426,215,-148,343,369,226,140,122,292,104,395,322,410,-268,46,-72,18,270,289,163,85,235,107,493,387,325,466,132,200,474,3412,380,453,345,623,851,1433,1184,564,545,454,900,1287,4188,548,243,281
31439_f_at,214.6,410,901,-253,909,519,467,4914,683,-53,534,311,1234,436,-356,-79,1048,106,1300,499,3654,388,381,173,7313,822,765,1554,618,827,1046,606,3423,2382,1329,2498,2276,428,1749,1566,2424,1177,1925,596,389,11632,279,8606
31440_at,1032.4,416,731,1096,1245,1704,1143,1796,1287,1731,338,1468,2359,226,1416,1101,1045,658,1409,940,1494,1042,1727,657,1748,1711,1546,1294,2091,831,805,1207,1377,2810,1213,2165,2353,1908,1500,2794,4692,1549,4359,2638,2162,2817,631,2231
31441_at,-213.4,-117,-129,-139,-65,-315,-39,-222,-137,-26,-362,-72,-309,-320,-179,-123,-54,-30,-121,-237,-116,-93,-202,-183,72,1252,2666,211,9,-118,1251,170,4051,160,-225,602,-115,251,-51,810,546,119,-63,1337,1061,-142,-143,-293
31442_at,-183.7,-109,-208,-217,-70,13,-70,-44,-196,158,-77,-73,-297,-177,-764,-249,-75,9,-60,-227,-197,-69,-92,63,-193,79,-275,-289,-279,-341,-113,-72,-102,-66,-209,-208,-45,-526,-576,-193,-772,-146,-390,-493,-151,-319,-230,-242
31443_at,517,925,515,438,1439,1354,1089,1203,1157,1308,1203,618,1556,1338,1044,463,1065,525,1157,2015,1061,719,1276,544,1695,778,1325,1439,1106,1243,916,551,998,1735,2104,1110,2270,1322,3001,2280,3011,1285,3071,1497,718,2449,2892,2306
31444_s_at,2610.9,13677,7792,16348,4602,5750,2011,6303,12271,21569,3726,6497,19424,13818,19737,8502,19430,27428,12110,4322,18195,14775,3699,4896,5902,32050,23237,18836,12861,27994,33672,23044,8181,29123,16519,20248,9066,39246,11845,26570,27516,8288,18821,35413,27962,23783,21007,5293
31445_at,-59.1,-194,40,-96,-219,-60,-72,-44,-200,-246,-121,-75,-323,-242,-253,-19,-110,-14,-24,-165,226,-260,-82,-62,-323,-171,-207,-142,-206,-316,-185,-108,-189,-181,-404,-6,490,348,156,-69,-285,-345,-338,-324,-136,-180,-236,-203
31446_s_at,218.5,289,-161,-897,-36,512,136,-20,9,-261,-110,20,81,83,-4019,-301,-171,-25,81,221,242,186,264,-218,5,184,280,-404,-691,-562,-84,89,195,-62,-64,41,144,39,-1234,163,-1090,114,203,79,69,48,314,45
31447_at,482.6,32,261,437,689,129,495,432,280,285,59,354,147,640,81,267,104,387,585,540,222,399,592,153,167,253,459,314,313,296,203,203,318,774,568,576,132,533,489,381,866,392,578,761,290,443,422,590
31448_s_at,593.6,309,115,35,618,147,387,185,-41,66,385,-78,186,-167,60,-58,-15,35,-53,75,194,-90,579,-42,16,410,-6,33,-127,-186,26,-45,-21,-226,94,-2,-73,137,-96,169,-199,-219,199,442,146,-30,-106,-219
31449_at,146,359,169,114,180,347,243,420,81,284,110,203,410,449,263,164,161,125,211,135,278,376,316,175,218,114,75,156,703,2,139,66,13,-9,294,-16,89,29,215,195,56,58,176,138,237,132,312,50
31450_s_at,78.7,-39,-51,-168,7,-103,-3,-16,13,-52,33,-155,-226,194,-1890,-163,-510,-45,-28,-16,6,134,116,-28,-47,26,-8,-576,-503,-465,-277,-86,38,-76,-280,-197,-111,76,-650,-357,-992,-250,-73,-609,-102,-112,97,-94
31451_at,-1557.7,-1673,-1648,-1047,-1300,-1434,-1162,-2736,-1893,-3301,-1609,-610,-1968,-2211,-890,-1418,-2134,-875,-1776,-1790,-1659,-1248,-1598,-1255,-2108,-2851,-1471,-2545,-1785,-1639,-1910,-863,-2573,-3523,-3310,-1484,-1736,-3943,-2516,-2385,-1449,-538,-803,-2691,-1355,-1736,-2600,-2066
31452_at,78.3,214,147,-30,155,92,95,122,79,415,226,137,134,454,-165,26,-6,80,123,183,60,45,52,-20,386,57,228,155,-15,163,0,114,206,181,399,241,395,222,33,378,15,88,611,270,-29,254,293,210
31453_s_at,-62.6,-145,-72,-18,-89,29,-51,24,14,216,-83,-39,-88,-44,-272,-19,-195,12,-34,-104,-132,-17,-22,-49,6,39,-48,-42,-220,-105,-144,19,4,-200,17,-117,-130,-70,-114,-21,-286,-102,-160,110,-100,-86,-51,-124
31454_f_at,62.6,156,120,-97,-111,-196,48,-26,-30,222,162,-2,144,-6,-89,-80,37,45,-36,135,38,229,-100,161,364,-23,-20,45,-27,73,155,43,52,174,85,257,54,149,-380,284,-30,-8,225,280,141,477,312,225
31455_r_at,20.2,34,-7,-21,-28,67,33,44,125,-44,105,-13,-3,96,-113,-91,22,19,77,-70,-29,85,37,31,40,-32,23,4,-60,-144,-10,36,108,118,2,23,-43,-28,-69,10,-35,-3,42,-45,28,33,23,47
31456_at,92.8,705,210,-21,165,540,174,366,102,548,426,186,159,314,-223,97,1042,-3,162,337,644,213,205,204,332,41,431,385,350,311,360,121,442,505,311,723,694,586,193,411,213,475,787,20,615,404,272,476
