Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18,E2A_19,E2A_20,E2A_21,E2A_22,E2A_23,E2A_24,E2A_25,E2A_26,E2A_27
1060_g_at,865.8,1310.6,3957.8,1137.9,731.7,2119.1,528.4,1254.8,1885.1,2838.5,2183,897.3,1928.4,687.1,457.9,1411.8,1166.7,1299.2,2047.6,91.7,1648.9,641.7,857,2273.5,1006.9,2420.6,427.2,2006.4,2083.2,1740.3,707.8,2243,2879,400.2,1757.4,3201.1,2649.9,808.3,100.9,4532.7,2547.6,344.5
1061_at,1399.6,-115.7,-1087.9,-1282.2,-669.5,873.2,-675.5,-240,-892.8,731,-33.3,-734,-740.4,169.3,-365.2,-1271,1047.4,-296.5,-1248.7,-1330.1,383.3,-403.8,-550.7,1204.7,-1336.3,-1615.3,-684.3,5.2,318.2,202.4,-303.6,106.6,599.6,-565,-1748.9,1547,-934,-442.2,-649.1,-2677.6,-1583.1,-827.2
1062_g_at,1791.9,511.6,346.5,1197.4,256,2266.6,592.6,-139.2,-558.5,65.4,660.7,1240.8,678.4,-1439.4,1052.8,1383.7,-573.6,33.8,1601.2,1127.6,-1448.5,340.2,931.5,104.6,-525.3,-1264.3,-45.2,-742.4,323.2,-164.3,543.9,-294.1,572.4,935.4,1729.9,1208.6,-896.6,-61.9,-83.3,654.8,-1713.4,524.4
1063_s_at,-2076.6,260.7,-961.3,230.7,459.1,-290.7,603.6,134.9,790.8,213.9,231.7,213.7,69.1,175.3,833.8,510.7,974.3,-384.4,-895.2,-812.8,755.1,364.2,508.5,-2146.9,592,1475.4,566.9,244.6,10.4,-481.5,347.5,523,100.1,433.4,-348.3,465.6,1900.5,5.1,-627.3,-62,136.5,-309.3
1064_at,-728.5,-368.2,-360.8,161.2,11,-1186.6,333.2,-1047.7,251,-1397.4,-1213,321.3,241.6,-75.8,-808.5,-745.8,-631.3,880,960.9,-2458.3,-402,-500,-421.8,-190.1,-929.9,720.6,-35.6,271.7,80.2,-1490.6,-908.9,-466.3,-1022.5,60.8,-545.6,-1441.8,1846.1,379.5,1434.8,-3432.9,-573.7,124.3
1065_at,966.9,2060.4,-1821.1,-562.6,740.3,-1310.3,-530.7,769,1456.7,1498.2,1282.1,2310.1,1909,-87.3,868.4,-506.5,1755.6,1672.6,713.1,3499.2,-1107.5,1215.2,936.1,1643.4,721.2,1287.4,-316.9,1941.2,-1002.6,1124.1,-1051.3,2042.8,1184.5,105.1,1483,-90.9,1612.6,684.4,2603.5,440.4,3099.6,1045.3
1066_at,-391.5,104.6,-3458.1,-175.8,-601.6,190.3,-2667.3,529.7,-809.1,307,-530.2,-256.8,-581.1,-98.2,-822.2,-3040.7,-2336.1,-1872.3,1069.4,1711.1,238.9,-222.6,115.7,-656,417.7,3219.4,-1595.2,344.1,-1711.4,-1573.1,-1049.2,-1779.1,-1422.5,-677.8,916.4,37.8,-1175.4,-278.1,-2822.2,-3366.1,-1242.8,103.7
1067_at,-332.4,-1447.1,-761,-1219,-200.5,-2193.4,-1074.1,-128,-203.4,-1786.3,-2155.1,-79.8,-723.6,-2185,-1298.9,-2818,-734.6,-430.3,-3290.8,-3589.9,106.7,286.1,-476.5,886.1,294.2,-771.6,-856,-790.2,-1228.5,-873.1,801.9,-2184.2,196.3,-311.2,-13.8,-2040.5,-235.4,-759.3,-732.9,-348.4,-3975.9,-1239.9
1068_g_at,557.6,1544.7,1373.9,-1078,686.5,-459.3,-1723.3,1706.3,-365.1,74,-136.7,429,500.5,440.8,851.2,-1213.6,1135.8,59.3,99,-894.4,529.7,452,267.8,-1388.3,519.8,1817.6,166,871.9,415.7,29.5,-542.4,-549.1,316.7,-579.2,-1125.8,-10.2,946.4,648.4,1998.7,793.2,1030.7,19.5
1069_at,3643,2812.4,-257.8,22433.3,2879.5,7.1,4765.5,-73.5,2636.9,2622.4,-768.6,74126.4,1156.8,-195.3,1639.5,4851.5,1478.5,3165,-213.5,3475.3,-3202.2,2574.7,2424.8,689.3,1972.5,3084.9,5190.1,948.6,-910.1,34946.6,-103.6,2692.4,1167.5,141,-1233.3,2174.4,1213.1,695.7,1271.1,657.3,1884.2,529.2
106_at,1265.9,-205.2,-518.6,-1043,-282.9,-311.1,588.5,-546.6,-310.6,-353.2,655.4,-108.6,333.4,-79.6,-956.5,1790.5,-40,-251.9,353.5,965.8,930.3,-2468,-10.5,2470.7,192.4,-1112.6,-596.3,-349.8,-269.5,-61.8,-1151.1,-413.3,285.4,-95.6,-8.1,-133.9,684.2,-230.2,-781.3,900.6,-1043.9,-607.2
1070_at,3505.9,4184.2,6370.6,7156.4,7280.9,4728.5,10170.3,7059.7,8106.1,7001.9,5111.5,7412.3,5948.4,7561.8,5392.6,12419.4,8239.8,6655.9,6664.2,13830.2,12794.6,3530.5,7128.2,5314.8,5892.4,9711.8,6179.3,8866.8,1160.1,1703.4,10258.6,9553.1,8200.9,6624.7,8402.2,5967.7,6560.8,3955.3,6111.9,3665.5,15924,7371.6
1071_at,249.1,1296.7,868.1,-1172.3,-613,44.4,870.1,-892.2,387.2,464.3,500.3,-243.3,-526.2,-599.9,349.7,1458.6,-1166.9,262,-223.8,547.2,823.9,-113.4,-557,-139.1,560.1,-979.1,40,-50.4,1166.9,257.7,-185.5,-1252.4,301.1,238.9,-1271.4,1878.7,-843.8,-356.9,-216.7,-397.3,-1212.4,347.2
1072_g_at,1422.7,19,-391.8,3726.8,1010.4,-648.1,865.6,-605.8,1019.2,-333.9,-250.7,9898.9,807.9,864.7,1039.3,-471.5,-2419.7,603.9,113,-1090.5,1168.3,1052.9,1140.7,1761.6,-364.6,-343.9,-275.5,838.5,-459.4,-1106.2,-40.5,-1398.8,1807.3,1344.9,-734.4,1656.4,767.8,761.7,-532.9,-221.7,630.9,143.1
1073_at,-1672.3,-1187.7,459.2,-1806.9,-2001.1,-2155.4,-3343,-1353.4,-129.9,-995.6,-3798.6,-628.9,-1594,-3048.1,-367.8,-2724.1,46.8,-1961.8,-3215.1,-3687.1,2502.2,-302.5,-1312.6,2912.8,-1669.7,-3980,-1091.8,-4221.7,369.8,-2273.6,-1128.8,-2067.4,-404.8,-2206.2,-337.7,-215.6,-833.9,-94.7,-3849.2,-930.9,-5944.3,-1581.4
1074_at,-1805.2,834.1,2829.8,493.7,1658.6,2287.8,1304.5,841.8,951.4,1863.1,2035.1,-237.9,525.3,1759.7,2050.9,2664,4.2,2817.2,969,1332.6,3229.8,1575.5,1791.7,2118.3,1349.3,2308.1,1743.5,2322.6,1417.6,1910.4,581.9,1437.1,1750.4,1406.1,733.3,696.3,1395.5,477,-758.5,-109.5,2845.6,1536.5
1075_f_at,1581.4,1202,-102.2,61.2,96.5,779.8,-515.3,33.7,-174.6,-211.2,729.3,-253.6,196.6,1261.2,377.1,267.5,461.4,1004.8,478.9,372.8,-23.6,-196.7,1047.5,-235.6,226.7,682.7,377.8,214.5,-692.2,303.1,816.3,1408.4,550.8,1057.8,546.2,-112.4,415.2,229.5,-338.6,984.8,-2350.8,200
1076_at,-4359.1,-3185.2,1616.2,-2285.9,-3605.2,1023.1,-506,649.4,525.2,554.7,1323,1811.3,503.7,-446.4,985.9,1932.2,932,-2366,-1963.4,967.3,-6265.9,770.8,204.3,4082.4,27.5,2303.9,709.6,931.8,-2260.3,2294.8,-1236.3,1691.5,1892.2,2077.3,986.1,505.8,1063.4,928.2,-3644,-2707.2,2912.1,520.6
1077_at,1699.3,717.8,3.8,1197.4,915.6,677.8,1890.8,195.4,3361.3,2718.1,1877.1,3012,2251.5,2908.4,1514.4,2083.6,3135.1,1869.2,2309.2,4853,-1337.2,1390.5,573.6,2751,-309.2,1813.5,2722.5,2177.5,-489.1,1900.2,2224.8,3620.9,2560,1509.6,3335.4,4269,1932.1,463.2,1895.1,2964,7533.8,2446.4
1078_at,920,759.6,-1015.4,-394.5,474.2,941.1,9.6,533,958.7,-323.6,-1025.4,-334.2,-860.6,-1745.5,-339.3,-1756.9,771.4,674.6,-998.8,-572,-740,-1020.7,784.1,93.7,372,-2111.7,-11.1,573.7,1159.9,-235.1,-596.6,-167.4,-639.7,932,255.5,-39.3,-70.6,75.8,-1495.6,-143.9,1575.1,-650.9
1079_g_at,-2391.5,1006.3,-2924.8,-204.4,-438.8,-2012.8,-165,-1764.1,-331.4,-547.9,-1099.9,-1307.3,-1862.4,-1421.9,-1184.1,-4314.6,-5015.6,-1258.9,-3062.5,972.6,661.6,-1412.6,-1249.8,-2769.8,-1922.6,1860,-408.5,-1027.9,-587.2,457.3,-101.9,-1236.1,115.4,1275.3,-2038,-791.5,-974.5,-779.3,-638.8,-4268.7,201.1,-1216
107_at,600.7,1439.2,499.1,-866.6,-159.9,1027.6,1171.6,-578,147,-401.5,-378.2,-342.5,110.2,-1168.1,-911.8,-2030.3,-1486.7,-854.8,-1542.2,-532,-1075,-604.2,-1493.1,1673.8,-130.3,-1239.3,346.1,-898.3,-1377.8,-69.2,-701.3,167.4,-825.6,-230.2,-949.4,1280.8,99.7,-155.7,480.1,1332.9,-1541.9,-531.5
1080_s_at,-708.7,1823.7,154.3,402.5,997.5,-875.7,1276.5,-231.9,-1374.9,-1190.2,754.3,169.2,687,1942.1,1001.5,-1565.6,-61.8,1380.2,1945.9,-124.7,1426.6,848.4,-61.2,3618,111.4,1820.6,421.8,-1028.7,1452,-201.1,639.8,1229.2,1435.3,570.5,1297.6,-27.4,-309.2,614.6,414.7,2528.9,1924.8,-524.2
1081_at,-773.9,1801.9,-890.6,870.8,685.3,794,545.1,404.7,658.1,408.3,745,54.3,755.5,-347.7,872.6,334.4,192.2,2853.4,407.2,1175.1,-599.8,315.4,592.5,223.2,-284.5,2003.7,216.9,312,-321.4,348.9,1279.2,263.1,1838.5,-502.9,199.8,3.2,154.4,-105.3,870.7,-904.7,1665.2,48.7
1082_at,224158.2,225846,280008.9,335958.4,195171.7,184995.9,276531.2,248971.6,214233.3,425160.8,263968.2,201807.1,235887.8,214997.2,209159.5,130130.1,127934.8,157473,159797.1,132598.2,196800.1,168201.3,187862.1,154361.5,187199.9,230898.7,157794.3,202267.4,178326.6,184772.4,184307,184892.3,140830.5,207276.9,158993.4,173316.5,180999.2,178377.1,105777.1,162655.5,82864.3,169063.4
1083_s_at,-1756.5,441.8,-1400.1,49.6,-187.1,-1461.6,876.8,-718.8,367.3,1068.9,1484.7,-549,398.5,216.7,759.4,1265.3,-1630.5,-1115.3,373.3,-1325.1,937.9,51.6,-407.9,-1538,-427.6,-531,-118.1,-844.6,-507,-1611.9,-329.6,563.9,-1662.7,295.5,-521.3,-1281.8,-56.9,-84.9,1807.6,-898.5,-1217.3,-155.6
1084_at,-568.1,-1013.9,366.8,-115.7,144.9,-124.4,-765.5,491.4,-266.4,274.3,1757.1,212.3,-600.6,737.7,-74.2,-78,205.4,332.1,-450.7,327.3,-214.5,600.2,-606.9,-1374.9,432,-2232.1,12.8,-760.5,699.7,-276.6,-1053.5,387.8,981.2,856.7,-683.1,115.9,-849.3,201.4,-902.4,2144.2,-1209.6,44
1085_s_at,266.8,-414.7,-339.7,-28.2,-624.8,248.7,-156.5,-545.7,-30,-25.8,-86.5,1195.6,106.6,-496.8,-182.3,2045.3,254.1,-154.3,-674.2,1292.7,573,-720.7,-834.7,-1017.9,-29.4,498.6,105.1,102,-820.4,-273.8,-157.2,155.9,-46.3,566.2,1442.5,947.9,-140.9,369,-171.1,218.3,-606.7,844.5
1086_at,-3769.4,-1545.7,-84.9,-1176.6,-268.1,-753.5,877.2,-1477.7,-818.9,-1963,-1897.5,69.3,-651.6,140.8,-702.5,2796.8,-1815.7,-943.5,835.9,-1153.5,-1710.7,-765.4,434.4,-2723.4,-761.2,-2619.6,74.6,-2954,-2948.5,739.3,458,-736.5,52.3,-238.9,506.6,-640,-863.7,-808.1,-1296.7,-1110.9,1215.3,-2.7
1087_at,847,-848.8,911.8,-748,-115.7,1222.5,1019.8,-293.8,-235.3,-883.2,721.5,207.4,-972.1,590.7,118.4,-851.3,-416.8,-737.3,-485.3,708.3,-80.3,-1127.5,482.7,-1094.5,13.5,-310.1,68.2,-1255.3,362.1,571.1,939.3,-1508.9,-1770.4,-2232.9,-2341.1,-2072.8,-1223.1,-410.2,561.8,-151.7,1076.9,-585.2
1088_at,-1438.1,528,-1297.9,-263.6,-9.3,1396.7,479.5,-171.5,-174.9,105.7,867.1,510,-316.4,-43.2,348.2,2730.1,518.4,-675,-799.7,793.5,-1474.3,-84.2,-30.2,236,-205.4,2245.4,522.2,-226.2,-1397.5,-105,-3.3,68.3,298,916.2,567.7,1313.1,-1185.7,603.4,1425.3,-1518.1,-239.9,-36.3
1089_i_at,438,1077.6,-104.5,816.7,-1325.6,-2843.2,-1885.6,639.6,-387.9,-1268.4,4.1,-1607.7,-4358.4,-1718.3,608.5,-702.1,-2901.8,-2066.1,-2014.3,2588.3,-3051.7,-524.1,-1730.8,-3731.2,-1142,-1971.3,-984.6,-2280.6,-584.6,-589.2,14.6,-2846.2,1352.8,436.9,1035,1286.7,-3307.3,-2251.8,-1456.9,-4089.7,-3792.7,-1545.6
108_g_at,1269.5,1220.6,-1196.7,190.9,-372.6,764.1,3578.4,-54.9,-155.7,197.6,255.1,-315.1,660.8,-439.9,334.8,-1186.7,658.4,926,-136.8,-573.7,187.6,862.1,-148.9,1435.9,-90.5,-112.3,437.4,442.4,-359,668.5,79.5,132.4,-297.3,-592.6,830.2,16.7,240,294.8,1426.8,4153,1351.2,804.9
1090_f_at,610.7,-729.9,-761.7,-650.2,120.8,-1246.1,823.2,-611.5,598.4,-1274.3,-676.3,329.9,-1044,923.4,287.3,313.5,65.8,-1063.1,-879.8,-152.2,-184.4,1436.1,-251.9,-410.6,-679.2,-142.6,-504.1,315.5,892.8,-898.2,-156.8,-893.4,120.3,187.8,-580.3,1032.4,-799.2,-1276.3,-720.4,-3097.6,-745.3,-657.5
1091_at,-988.6,175,272.8,-324.9,95.8,320.5,-152.3,-304.7,258.7,177.7,250.8,-1303.9,571.5,-72,33.7,952.1,84.6,90.1,345.8,1787,-1270.3,677.6,-156,-277.9,589.9,-1647.2,609.2,-501.4,-2130.3,-728.1,470.6,130.6,-869.9,277,-1860.7,-685.5,-1042.4,12,-664.6,-202.1,-494.2,-146.9
1092_at,-2413.7,43.5,-2571.2,-1663.1,-1137,-1002.1,-1989.9,-1958.3,-1322.9,-2395.2,-4175.8,-2245,-4172.7,-3429.3,-2219.9,-4844.1,-2738.5,-2542.6,-1961.9,-9539.8,-10529.2,298.3,-2270.1,-4637.3,-4187.9,-6796.9,-1800.6,-2423.6,-583.4,-2562.5,-3326.5,-3372.5,-1352.7,107.7,-1573.9,-1100.1,-3812.3,-3149.8,-3540.1,-1887.9,-3735.4,-340.6
1093_at,465.7,957,837.8,1966,1543.7,1348.5,2563.4,1464.2,1335.8,1738,180.8,1518.7,2200.7,3630.2,1107.6,-1316,2471,1872.3,1176.2,884.9,2360.7,3049.1,1117,1723.8,936.8,1248.1,2132.6,1059.1,2292.3,2806.2,409,1781.6,2283.6,5353.8,2908.7,3425.2,3090.1,3117.7,3987.2,690.6,1133.6,992.5
1094_g_at,1002.2,198.6,-562.3,211.1,-644.6,-767.5,1989.9,-651.3,485.4,-600.8,525.8,31,630.9,410.8,-334.1,1631.5,-719.4,-1486,-291.4,74.1,-952.2,-64.3,234.5,787.7,465.4,-207.7,-84.7,470.8,-1378.5,1141.8,-900.3,415.2,455.5,290,1025,227.8,121.8,0.3,447.3,641.7,263.1,92.5
1095_s_at,3037,1453.1,428.4,1009.1,719.1,-177,177.5,-408.2,1634.7,1641.8,142,-1575.7,106.2,343,-38.4,360,419.4,1807.9,1614.6,1509.2,3759.5,1331.5,255.8,-1528.6,15.7,2392.8,1724,-1546.1,1889.1,-456.1,-264.9,-762.7,1158.9,421.6,-961.3,1588.9,802.3,550.5,-2490.5,885.4,-247.6,396.2
1096_g_at,810.8,1060.1,943.8,522.1,318.3,-624.5,1456.4,1135.8,168.3,639,521.1,1950.2,1075.2,929.3,-812.4,-607.8,491.2,871.8,1583.4,1890.8,163.8,760.6,371.7,-241.5,38.9,-1298.1,-136.9,287.7,-1040.5,546.3,1008.6,934.7,1532.5,-690.3,1139.8,131.7,-603.5,-208.1,242.3,843,1935.7,573.1
1097_s_at,-455.8,-1032.8,-907.6,3426.6,1316.9,3475.3,-1678.7,-2008.6,-1836.4,-2673,1635,-2144.2,-769.1,-2465.7,-1188.2,1704,-1849.3,-87.3,1845.8,-2420.2,1520.5,818.7,-707.5,2998.6,-2256.4,2367.8,1012.8,1823.2,2943.4,-2002.2,-1103.1,-2124.4,-1414.3,1140.8,547.5,1154.4,-1953.3,-1715.1,-184.5,523.8,2040,-724.4
1098_at,84,-1339.2,-3957.9,-2684.9,-3583.8,-3903.8,-3249.2,-1743,-2846.7,-5183.9,-1893.6,-4123.2,-2240.9,-4331.2,-1648.7,-5207,-5754.1,-857,-3016.1,-3042.2,-5048.8,-3254.7,-3492,10852.3,-2679.7,-2360.1,-984,-3826.8,-687.5,-3180,-2660.2,653.6,-2480.9,-3834.1,566.2,-3091,-5119,-4775.2,-5205.1,-4005,-3844.2,-1777.5
1099_s_at,-540.3,-642,-1495.9,-493.3,-934.6,270.5,2259.5,-464.8,359.1,-505.8,-1418.9,-718,-258.7,-812,508.4,-442.9,642.1,-327.2,-2231.8,-1708.3,-2573.4,-726.7,-569,-2219.2,-38.7,-1087.3,-654.1,-23.8,-731.7,681.9,-880.6,-1527.5,-498.9,-339.1,-1038.5,-513.2,-1203.5,-540.6,-237,-119.8,-593.2,105.3
109_at,-523,-759.6,-1094.3,1006.9,-559.2,-270.6,176.8,33.5,-1194.1,-1647.2,202.1,-52.1,-1312.7,-1014.7,-593.2,-1286.5,-729.9,143,-987.6,-1497.6,-946.3,-1226.1,-1532.1,-2538.1,-630.3,-2101.3,-398.4,-896.2,308,-333.5,-1497.3,-0.8,-755.6,-837.4,-216.9,-435.5,-156,-577.3,-1667,-2217.8,-1441.8,-1482.5
1100_at,-1401.6,802.2,460.6,1103.4,-294.9,-379,-20.3,298.2,-563.4,505.4,-606.8,-229.4,1124.3,1321,-585,-8.3,-662.5,699.4,2002,2172.4,47.7,99.7,-1567.2,3286.3,106.7,4714,283,1213.2,-60.5,-580.6,1741.9,2405.4,2904.3,349.8,2187.8,2873.4,-896.2,619.3,-3106.7,499.9,3254.5,-702.7
1101_at,-1091.4,-708.5,-2615.6,-818.2,-837,-1842.7,-2494.3,-258,-2070.6,-43.6,-2857.5,-1612.5,-556.8,170.3,-946.7,-2950.3,-123.2,-1337.3,-1961.1,-2143.6,-2855.4,-1938,-363.6,-755.6,-1146.6,-2207,-1963.6,-885.7,-514.2,-297.2,-959.9,-622.2,-2473.4,-785,-2627.9,-713.5,-843.3,-223.4,-483.4,-953.6,-731.1,-2443.6
1102_s_at,21.7,-596.6,-811.7,604.4,214.1,-156.2,254.1,254.4,796.4,307.1,1010.6,570.4,210.4,1406.2,498,1507.7,271.1,887.6,1310,643.4,1826.8,32,332.7,569.1,748.7,-1741.7,894.3,366.8,-878.6,-1193.7,-162.3,1417.4,691.2,1064.7,-391.9,-562.4,-572.6,691.3,-1418,101.2,-436.3,-211.2
1103_at,2464.7,3700.8,2671.9,3011.2,1402.3,2506.3,1098.6,1399.2,1564.5,-313,597.9,2632.4,1907.2,3309.1,984.3,2544.1,2324.8,3086.5,3032,4191.6,1806.5,1306,-62,2535.1,2241,2389.5,3880.9,2941.4,-1090.3,112.7,1750.7,3507.7,2612.8,2032.4,1829,2695,2707.6,3156.7,1038,2246.6,4359,1954.2
1104_s_at,-347.2,-997.3,-1429.5,-1485.2,-1601.8,-2313.8,-187.5,-473.9,-2237.6,-1202.8,-779,-1575.2,-1605.6,-2986.7,-1739,-2358.4,-3219.7,-3502.6,-817.1,-2224.7,-2853.3,-2247,-740.5,-2029.4,-1771.1,-2605.7,-761.3,-1052.1,-1157.8,-59.7,-1695.5,-3155.9,-3469.4,-2349.6,-2541,-3305.2,-1740.7,-1421.2,-2764.6,252,-3337.9,-1464.6
1105_s_at,2213.7,1256.9,-620.1,-291,236.7,-1809,-1874,-437.2,-162.7,115.8,-519.6,-1368.7,-162.5,294.1,218.9,-100.2,-443.4,460.5,924.4,837.6,-371.7,-579.9,-997.5,-1117,665.1,-396.5,263.2,-777.4,-1494.6,977,-302.6,-221,-1799.1,-385.6,685.4,1106,-1085.2,-856.8,-645.7,-1202.8,-1797.3,-336.8
1106_s_at,-265.4,242.6,528.4,312.9,1035.5,1565.1,1264.8,219.9,1926,1419.6,1726.1,1075.3,1035.3,54.3,624.4,189.7,897.5,2201.5,1521.6,4165.8,207.2,1923.7,418.2,1144.1,421.1,278.1,1007.2,219.3,913.7,1507.9,989,1804.9,2187.6,637.9,1201.7,816.2,1140.6,1919.7,-472.3,3582.3,3438,-207.7
1107_s_at,-237.1,422.8,754,-825,-17.2,-687.7,398.8,99.7,692,56.8,1086.2,59.6,265.9,-149.1,-690.9,1104.8,729.1,694.7,672.8,1829,-508.2,532,121.4,-655.2,306.8,-2017.8,-269.9,1349.2,1596.5,724.1,-91.4,118.2,246.4,-348.3,148.5,-959.8,609.2,1893.9,1355.3,433.8,-891.5,455.1
1108_s_at,2962.6,544.3,-1033.7,771.8,83.4,-254.4,-969,-453.2,35.6,1031.5,238.7,-543.6,-160.7,732.7,82.4,1315.1,186.8,1541.7,427.4,-659.5,927.1,-277.6,186.3,-85.6,-256.1,-708.7,978.3,-861,-998.3,72.4,159.6,-1463,-456.9,137.1,-5.7,1721.4,1348.5,-125.3,286,1296.7,2005.8,61
1109_s_at,-389.6,-496.9,261.4,198,333.8,-776.2,-784.1,-538,-284.6,-350.6,-95.8,525.2,-837.4,-502.9,-634.3,124,-319,555.5,471.5,179.5,190.3,-886.3,-51.4,1354,-317.8,542.4,22.7,221.9,-634.5,-764,-203.8,-761.3,-130,-148.2,15.2,926.4,466.5,440,-1175.7,1068.9,306.4,-198.8
110_at,1556,-15,-435.2,-101.4,-64.1,105.8,-3174,-8.3,-417.9,498.6,151.9,104.6,8.9,813.9,-146.5,56.3,-305.3,202.3,1388.5,-137.1,1880.8,-219.8,-181.4,330.3,312.9,1598.1,-138.6,482.3,-558.3,315.5,58.4,636.4,419.4,104.8,-554.5,1464.4,-1096.4,587.8,1719.2,647.2,1000,105.3
1110_at,-610.4,-1425.8,250.1,546.7,-650.7,-954,-2189.8,-897.9,-377.4,-985.4,-1930.6,308.1,-550.3,-784.9,-527.3,-3008.7,-16.8,-1368.9,-795.8,773.4,-799.5,-748,-38.2,-102.9,-89.9,-2091.7,-23.2,-713,-2223.2,-616.4,-1694,184.8,-1278.7,194.5,-394.2,-281.2,-870.4,-223.8,-1019.6,94.9,-1813.4,-711.9
1111_at,1838.9,-717.6,686.9,-380,967.1,1169.2,2128.5,-905.5,-284.2,1526.4,357.8,-215.5,666.3,-922.4,125.9,-1206.6,1385.9,54.1,279.6,920.7,2085.1,-466.2,214.5,2577.1,-487.9,1294.3,-654.6,662.6,652,792.9,655.7,1819.5,-1908,-321.9,-983.2,1684.1,868.4,51.3,931.9,793.8,3573.6,173.8
1112_g_at,-1590,2589.6,1212.3,1564.3,-283.5,326.6,1464.7,249.7,953.9,-608.7,353.5,2394.5,11,-623.7,53.5,1192.4,2200.5,1068.2,1076.5,-475,-804.5,-854.5,344,-247.4,-525.4,581.9,1124.6,151.4,215.2,599.2,740.3,1310.4,-243.3,1520,63.3,280.6,277.8,761.3,552.9,5614,1964,3.3
1113_at,1672.5,-898.2,-764.4,1102,-810.9,-733.8,-133.8,327.8,-225.2,-1166.4,-2282.7,-1007.3,-1231.1,-374,-1156.3,-1470.5,-1628,-1562.6,-9.7,-2158.2,-1169.9,-357.6,-28,-970.9,253.7,-404.2,494.3,-339.7,792.8,-580.9,294.1,-102.8,807,-146.7,-1055,156.7,-1735.1,-336.9,184.6,556.1,-1310.1,-690.7
1114_at,1531.3,-53.3,980.8,1415.2,-159,-736.8,524.8,-188,397.7,793.3,154.3,240.6,-262.5,717,817.2,622.3,267.2,-923.5,-699.1,671.8,404.8,255.7,-301.6,-511.2,358.5,-623.1,-853,-558.6,-587.6,1065.6,728.9,326.3,-262.8,1185.7,676.4,1829.2,57.6,380.3,-1628.1,-63.4,121.1,-250.9
1115_at,-2122.8,-2260.6,-471.4,-2494,-249.4,-702.3,-257.3,-1017.9,-1382.9,-1963.3,-1168.7,-1926.2,-882.3,-2310.1,-1020.4,-3157.1,-886.1,-1564.8,-1564.5,79.7,-2314.1,-2552.9,-1633.5,268.7,-1900.2,-813.2,-1639.4,-458,-1201.7,-1835.4,-1564.3,-2071.5,-1939.3,-1751.2,-1957.9,-2508.3,-911.9,-102.9,-2083.7,-2615.4,-1113.8,-1147.3
1116_at,170.1,330,-354.3,22.5,-1094.7,7.6,1613.2,-741.9,-1382.2,-1915.3,-1955.6,-1253.9,357.8,975.5,-1103.5,-453.3,430.5,-1463.9,-3126.3,1078.4,1056.9,-792.8,1019.4,-152.6,-606.4,-41.2,1326,-1780.5,481.5,-692.2,-35.9,-1303.2,-3176.2,192.5,-2078.7,-3048.1,-2481.7,-1271.2,-3876.8,1686.8,-2313,-1319.8
1117_at,-2249.9,197.4,1.5,-562,-1090.5,576.8,-1206.3,-168.9,204.2,72.9,943.3,425.1,-72.3,50.8,-505.6,-1136.6,212.1,-416.3,697.6,3255.5,928.2,-115.2,-1190.1,1185.1,-8.3,-698.9,463,106.2,1036.9,1529.6,-449.8,-3.6,-30.7,-193.7,-87.5,-733.9,-2550.8,37.2,-2173.2,109.5,352.2,-576.1
1118_at,350.7,424.7,-693,-1389.4,-198.4,-521.6,806.6,-868.2,615.5,-919.3,997.5,-917.5,-43.5,-268.2,-321.1,1389.9,-1080.1,827.3,-312.4,-1157.8,282,-386.7,-516.4,614,-607.3,540.1,-331.9,-1591.6,-1051.8,-1535.3,-754.5,-1014.9,-1424.4,-501,571.7,1451.2,1607.6,-339.2,1171.6,-101.2,-517.8,-388.1
1119_at,789.1,-219,-287.5,447,-256.7,233.2,-2124,-372.2,126,224.2,248,-448.5,219.1,-523.9,-313.2,-49.6,-1005.1,-380.9,-711.9,76,409.3,-641,126.4,-1399.2,-637.8,1772,-524.2,-549.2,-729,-137.6,-47.3,1214.8,698.5,-203.1,153.4,-251.6,-1420.3,442.8,1262.1,2661.9,495.8,801.6
111_at,-263,1229.4,-916.7,468.8,-469.9,-740.4,-1651.1,327.3,438.9,-338.8,438.7,-1670.8,-199.1,-779.2,-406.1,-1264.7,-781.7,-1209.9,-796.2,-500.8,-1563.8,459.8,-658.7,388.2,-690.8,711,-68.2,467.6,-125.5,-2082.1,1146.4,-1048.3,-567.4,161.4,-242.1,-788.2,-2631,231.4,154.2,-1300.6,-364.8,-272.4
1120_at,-938.6,2526.8,1855.7,2362.6,-365.2,-318.6,1801.7,905.8,1405,567,-544.6,1415,4900.3,59.6,2664.2,2875.8,2322.3,1248.6,2861,1912.7,1604.3,1098.3,1047.5,4483.4,1352.4,1705.3,-63.8,-722.9,1634.8,-178.1,-351.8,-886.1,808.6,-452.2,1774,2450.2,318.6,2431.1,2383.8,-1498.2,133.3,566.7
