Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18
200018_at,30548.6,29764.5,28986.3,36299,35399.1,29429.3,33374.2,33786.2,37694.2,29758.2,24829.4,33857,33894.4,27331.5,27738.1,40130.7,26373.5,31942.9,33475.7,31677.5,45906.6,22740.5,26783,20556.2,36996.1,24698.9,20807.2,26805.5,30950.8,27849.8,20416,27816.5,27099.9
200019_s_at,24726.1,23933,24682.3,25676.9,14692.8,21813.8,22244.1,23701.9,28120.4,19143.5,18967.7,27999.7,24577,21630.2,19969,36886.9,25309,26075.8,27085.9,23067.1,32789.3,21359.7,20003.2,17060.8,17824.5,17664.3,15122.7,14665.3,25100.8,22165.5,16499.9,18114.4,20311.3
200020_at,1899.7,2319.2,2103.2,2079.6,2154.9,1968.1,1519.5,2443.6,2273.1,1367.1,1318.3,2144.7,2060.7,1682.8,1588.5,2925,1925.5,2572.3,2491.1,2280.4,1711.4,2308.5,1614.3,1289.6,1726.7,2161.6,2015.2,1750.7,2220.9,2691.5,1235.3,2463.5,2338.7
200021_at,17165,24836,17680.7,32155.8,24598.6,24687.1,22484.2,20054,16747.6,16648.6,23228.8,28095.8,23874.3,30043.8,29793.1,35455.8,36093.1,33041.8,43194.5,31295.9,37389.9,33688.5,29786.1,33084.7,27158.8,25809.8,31278.9,21076.9,26968.2,37324.7,30376.5,28979.9,34720.4
200022_at,19937,20045.8,21333,26168.3,17745.5,17165,17005.8,22206.4,23896.1,21561.6,16419.2,15603.8,30364.6,14846.2,14193.7,31314.3,20816.9,28899.9,12111.2,27390.1,27374.6,18253.8,17330.4,15191.8,17167.1,20439.7,13756.7,14009,21102.6,16815.7,12632.1,17192.3,18618.7
200023_s_at,11208.1,9167.8,13037.9,9390.7,10269,8377.7,9591.8,9274.7,9931.9,9022.2,7415.7,21557.1,9704.2,7325.7,8418.1,13742.7,9121.3,9403.5,11088.5,10485,12626.6,7991.4,8925.5,7190.3,10857.7,10735.6,7079.3,6720.2,9134.6,10363.9,6403,8145.8,8833.5
200024_at,15584.3,17509.6,18307.2,21312.1,14388.7,18478.2,18090.4,22242.5,23873.9,19227.8,20103,15952.8,26715.3,18159.3,24173,22151.1,16456.6,20449.4,12044.7,13567.8,20755.2,13135.6,9918,8350.2,22194.7,20214.3,10335.8,10519.4,19264.3,15474.9,7921.5,9936.3,15898.7
200025_s_at,19548.7,30168.3,23012.3,38380.2,31980.9,29420.9,35019.7,32769.9,42932.3,29517.9,27309.9,30369.2,37092,26352.9,29320.7,34345.4,24667.3,31109.8,33253.4,28133,40844.8,20759.2,26642,19091.3,31544.3,24482,18074.1,18674.9,27100.2,23052.4,17478,23322.8,25311
200026_at,31784.5,32963.1,27554.9,53121.3,26325.1,39014.9,50716.5,51010.2,58059.8,48561.5,36704.3,50848.5,38362.6,33772.3,29759.4,30486,26583.6,41224.6,23457.5,31876.3,60028.7,23136.4,24650.7,14576,43728.8,36827.1,22950.5,24481.5,31771.3,21917.7,18204.5,14907.8,32385.8
200027_at,2862.6,1832.7,2736.6,1998.9,2638.6,2599.1,2505.1,2036.7,2514.6,2337.1,1921.8,2410.3,2790.4,2638.4,2251,3505.8,2495.4,2405.1,2861.3,2879.9,2132.6,2457.8,2740.4,2115.3,2735.7,2953.6,2501.1,2102.2,2030.1,3024.6,1876.2,2194.6,2611.5
200028_s_at,2953.8,2902.7,1881.2,3471.7,4626.5,5172.1,3126.8,3559.2,2253,4617.4,3804.6,3545.1,3309.4,3246.7,3556.3,3184.8,2029.6,2635.1,2480.3,2601.9,1287.8,2001.3,1212.8,1426.9,2072.9,2726.7,1662.8,3244.9,2500,2744,1980.7,1167.5,2566.7
200029_at,19951.7,26467.7,25486.8,36171.2,24176.7,26791.6,30485.2,30212.6,34979.5,26346.7,24087.8,24674.9,34554,23877.5,29539.3,36649.7,18887.6,28366.1,24505.9,28307.2,34143.9,19425.4,23046.8,16053.1,30161.5,20052.6,14676.5,18646.4,25126.6,20898.8,14856.6,21501.4,23363.8
200030_s_at,5452.2,8299.4,11548.8,13081.5,7237.3,9038.5,8185.4,10076.5,9801,8725.6,10328.2,8016.3,9709.4,8765.6,8207.7,10578.9,9663.6,11027.4,6949.8,11293.8,11850.4,11434.1,6674.7,7088,9913.1,10240.3,7446.6,8735.1,10029.5,11341.2,6967.4,7636.2,10509.8
200031_s_at,43393.3,43529.3,46833.4,46179.4,39508.7,31842.9,59808,45317.2,54409.4,42889.9,35918.6,38015,55213.7,34555.1,43811.8,58274.6,38272.7,61905.6,30435.5,49222.4,73649.9,37441.7,40489,27916.5,51329.3,45116,34409.1,27114.2,42314,39278.5,23791.5,39136.1,34540.3
200032_s_at,45753.6,37422.6,39693.8,49756.6,49250.9,39776.2,47808.7,50222.5,56065.1,40833.8,36186.6,48293.2,46400.5,33022.4,36855.4,41630.8,31325.5,41238,32933.8,42008.8,60821.5,30526,42062.8,25567.2,48964.5,35684.4,26696.2,31633,36935.3,33501.8,19703.8,34134.6,34197.8
200033_at,11249.7,10852.8,10435.5,11320.7,16076.9,12707,13093.4,15124.2,13174.2,11878.8,11162.9,11883,10518.2,13195.7,8643.2,11744.5,11419.2,11216.9,10739.8,11974.9,11161.9,11082,11870.3,10383.3,13983.2,12837.6,11791.3,14935.2,13830.9,12123.5,12227.7,9828.4,8647.7
200034_s_at,14194.2,17565.6,20777.7,25167.1,19479.1,21651.6,22083.8,21424.3,27570.2,19978.8,17970.5,17838.9,23797.5,19360.3,17648.3,19276.1,14246.4,22095.4,13164.7,22053,21897.8,15605.3,14525.7,10474.1,24744.2,17617.2,12762.1,16392.9,20061.7,15538.1,10968.9,15192.2,15783.7
200035_at,994.8,2127.4,1336.3,2533.3,2315.7,1304.2,1804.4,1947.6,1009.7,1382.9,1581.2,1263.8,1089,2575.2,1384.9,1060.5,978.6,1034.2,1850.2,2624.1,1121.2,1546.7,1511.3,851.9,922.7,1083.6,1063.2,1876.1,1632.1,1034.1,939.2,1206.4,1502.2
200036_s_at,13059.2,14468.4,18392,19773.9,16423.5,16258.3,17979,20105.1,28438.5,19971.5,17427.6,20554.4,26848.3,15269.5,10589.7,20941.5,13493.4,18047.7,12216.1,18619.4,14048.1,14538.2,13552.6,10335.7,16670.9,15108.3,9856.3,12511.8,15035.4,14680.8,6175,11103.2,14519.2
200037_s_at,2745.9,2467.7,1323.8,3187.1,4225.3,4568.7,2506.5,2649.4,4034.3,3068.7,3111.5,3162.6,1917.5,2963,3374.4,4608.4,2431.3,3168.3,4287.4,3210,3379.8,3089.2,2969.3,2307.7,2385.7,4322.5,3155.5,4071.4,3866.4,3565.5,2261,2774.8,3062.3
200038_s_at,26850.7,27728,27222.2,36962.9,27222.6,26562.5,32940.1,30101.6,35867.9,27822.3,26046.6,27837.8,37872.3,23904.8,25567.3,30574.2,19444.6,27878.3,24780.9,24235.4,37701.2,17741.4,20354.9,13839.2,30936.2,25510.9,13762,15253.9,23055.7,21101.5,13576.1,18424.7,22273.6
200039_s_at,1158.5,2193.7,2997.6,2406.9,1962,2380.1,2725,1879.8,1916.6,2081.6,2497,2018.3,2433.9,2481,3395,3175,2361.6,2500.4,2583.2,2467.8,2846.2,2350.5,2104,1969.6,2708.8,3028.5,2414.2,2746.9,2588.4,2981.1,2554.1,2707.3,2820.3
200040_at,3234.7,2511.7,4301.4,3516.1,4459.3,4712.4,3364.7,3368.6,1773.9,3874.5,2960.4,3775,2669.7,4530.4,2907.5,4407,4240.6,4516.6,4370.8,4457.3,3855.5,4692.3,3807,3156.8,2771.6,4070.3,3676.1,4510.8,4983.7,4567.3,3467.7,3645.6,3885.3
200041_s_at,8242.3,7910.1,7990.3,8245,10227.4,8662.7,6215.2,7194.6,7035.1,5305.8,6360.6,7918.5,6570.5,7140.6,6200.6,6180.2,6257.9,6166.5,8033.8,7475.3,4611.3,7418.4,8535.1,3926.2,4902.8,7478.7,4617,8353.2,5285.3,7507.8,3435.2,6429.3,6075.8
200042_at,1668,1253.2,1518.6,1423.5,1230.8,1145.7,1073.8,1434.8,1930.5,1722.7,1098.1,1223,1080.6,1234,1672.9,2213.3,1231.7,2257.3,1126,1869.3,1711.7,1538.6,1474.6,1218,1374.8,1388.3,1467.6,1605.9,1434.8,1477.8,1981.1,1255.8,1402.9
200043_at,6718,3773.6,6082.9,4416.4,8350.5,9266.4,5457.3,2939.2,5500.7,4748.5,5513.7,7444.5,6587.7,6548.9,5218.8,6045.7,5377.5,6297.4,5544.6,5531,4213.9,6192.3,5367.5,3987.9,6710.6,12837.8,5970.2,6180.7,7526.2,9634.9,3873.1,6124,5474.2
200044_at,2487.9,2343.2,3581.8,3468.3,3433.3,3998.8,3114.8,3155.6,3622.4,3498.9,3109.5,4262.7,2692.4,3555.3,2301.3,4047,3194.9,3069,3071.2,3560.9,3542.6,3581.5,3933.9,2358.8,4026.6,3981.5,4237.8,3928.8,4284.7,4508.8,3051.8,3591.3,3038.3
200045_at,1589.1,1344.3,1219.5,1880.6,1536.9,1605.2,1638.7,1347.9,1381.9,1599.1,1494.1,1821.6,1450.5,1595.1,1423.3,2023.6,1758.7,1911.8,1886.8,1824.8,1311.4,1964.4,1931.7,1401.2,1719.5,1887.7,2197.4,2089.2,1588.9,1754.9,1356.9,1532.4,1601.4
200046_at,2054.5,1767.3,2516.8,2007,1675.7,2586.7,1435,1621.2,2523.4,1408.6,2360.3,2885.9,1967.7,2264.2,1999.3,1673.7,1091.3,1299.3,1744.1,1319.1,1206,1431.9,1244.6,1268.4,1452.5,1509,1749.3,1086,1777.5,1145.7,1304,1514.3,1551
200047_s_at,3070.6,2248.7,2941.6,1901.3,2879.7,3351.9,2741,1801,2443.1,2268.8,2122,3489.1,2837.4,3406.5,2688.2,3328.4,2421.4,2211.8,4904.6,2782.8,1824.2,2680.6,2399.3,1657.8,3055.5,3225.1,2780,3672.3,2166.1,2803.8,2190.6,2503.7,2442.2
200048_s_at,4117.1,4672.1,5074.3,4054,3748.8,3713.7,4141.1,3017,4005.6,4093.6,3422.8,3435.8,3789.2,3947.6,4241.4,5161.7,3448,3969.4,3625.9,4015.9,3188.3,3636.1,3374.5,4665.7,2532.9,3439,3041.7,3271.6,4531.7,3795.5,3018,5186.9,3208.9
200049_at,653.8,884.3,726,518.2,764.9,844.4,899.5,742.4,540,749.5,879,770.4,778.9,673,809.5,630.4,945.3,569.7,829.9,516.6,1113.1,817.4,1186,823.3,795.7,854.1,752.3,798.3,721.4,593.5,965.9,658.5,675.1
200050_at,1895.6,1352.2,2166.6,1336,1251,1594.9,1406.9,1456.3,1451.2,1336.3,1252.4,1728.9,1439.4,1977.6,1333.2,1219.9,1518.4,1232.6,1570,1747.8,1232.4,1866.1,1498.8,913.2,1462.6,1892.7,1068.2,1066.3,1484.3,1955.1,1409.3,1416,1367.4
200051_at,711.1,723.5,621.8,672.6,626.9,686,722.7,753.5,657.1,823.2,823.2,865.8,604.9,603.5,726.7,833.8,937.9,813.4,936.5,945.6,969.6,1045.3,630.9,693.9,863.1,789.2,510.7,825.2,726.5,661.2,638.4,858.7,846.4
200052_s_at,2543.9,2175.8,3112.5,2243.5,3648.4,4271.8,3241.8,2216.3,3051.3,2345.9,2341.1,3475.3,2694.5,3197.8,2426.5,3465.9,3122.6,2632.3,3179,3738.3,2228.3,3879.4,3926,3638,3013.8,4616.8,3497.6,3505.8,3912.6,4094.2,1570.5,3432.2,3577.8
200053_at,1273.5,1416.5,1606.9,2221.2,1310.6,1560.6,2339.5,1574.4,1936.1,1997,1275.9,1315.7,2328.1,1868.9,1618.7,1696.6,1755.1,1055.5,1433.8,1459.7,2048.2,1803.5,1507.2,1766.4,1381.8,1610.8,984.7,1256.7,1654,1735.4,1864.9,1382.9,1590.6
200054_at,353.8,535.3,405,488.3,408.2,410.5,699.6,481.7,361.7,421.2,439.3,423.6,431.4,486.8,446.3,691.7,610.6,426.7,536.3,436.1,500,462.6,359.2,506.6,389.8,472.1,350.9,434.3,309.5,297.5,564.9,386.3,665.3
200055_at,2688.6,4230,3069,4206.6,2880.1,3066.3,4262.2,3433.9,3222.8,2810,2894,4456.4,2866.4,4062.3,3383.9,3790.1,3468.5,2813.9,3488.6,3933.3,3045.2,3346.7,2755.7,2484.8,2007.2,1868.5,2328.5,2923.3,2895,3224.1,2708.7,3015.7,3707.9
200056_s_at,346.7,583.3,508.4,223.3,383.6,540.6,644.6,268.3,565.2,368.3,362.1,408.3,395.1,442.8,309.1,572.3,538.8,625.2,531.6,447.3,377.6,376.5,381.2,338.3,527.9,482.7,545,325.9,594.7,390.5,570.3,364.8,346.4
200057_s_at,10223.3,8111.6,8375.6,10625.4,10843.4,10709.6,8973.6,9453.3,8068.2,9324.9,8734.1,14130.4,8247.6,7903.3,9054.6,9930.9,8962.7,9578.1,10568.2,12655.4,7921.3,12201.6,8970.1,9151.2,9055.5,12273.9,9710.4,10271.5,9666,11649.3,7538.5,9524.5,10356.6
200058_s_at,3163.9,2506.7,2466.3,2929.9,3512,3013.4,2770.4,3135.9,2520.7,2257.1,2348.1,2364.1,2904.6,3092.9,1846.8,3520.8,2901.5,3025.9,2809.2,3528.2,2721.9,3125.4,2816.7,2070.8,3476.2,3624,3399.1,4159,3222.6,3845.9,2082.8,2863.4,3017.8
200059_s_at,10863.4,16118.1,11442.8,22462.9,16255.8,17717.1,15591.8,23929.8,22671.7,20331.8,22307.9,15564.2,22566.2,17035.3,19239.9,14250.3,14134.6,14228,9577.5,14960.5,9078.6,14438.2,17136,13948.8,15760.7,19902.6,19535.4,14665.1,19385,21203.1,14035.5,12625.3,14934.9
200060_s_at,3263.3,2367.3,2219.6,2890,3362.9,3175.4,2673.9,2130.1,1942.8,2841.5,2422.8,2424.9,4400.2,2987.2,3280.5,3684.4,3180.2,2798.2,2874.5,2663.6,2263,3532.4,2105.5,2341.7,3300.4,3540.4,1626.4,3385.3,2295.2,3511.8,2041.2,2547.7,2333
200061_s_at,34058.7,41137.9,33673.2,57262.2,57762.2,35609.2,48125.6,44199.3,48840.6,39123.7,33805.7,41276.2,45219.1,36371,49379.4,41344.1,33901.6,42403.5,36117.8,35393.3,61356.3,28082.6,35082.2,26522,47861.5,43091.7,23065.1,28443.9,37781,29162.2,26696.4,36002.6,34478.1
200062_s_at,28277.4,39643.7,39621.3,60479.4,46463.1,42155.4,50343.7,49116.5,58871.4,44779.3,36323,43748.3,44059.2,34988.1,39733.2,51428.3,37550.2,46604.1,40226.3,47393,63026.9,33834.3,39381.1,27810.6,48542.2,32839.1,29949.1,28666.9,38511,32616.8,29253.7,37745.3,35727.2
200063_s_at,12936.8,12595.2,15159.5,17249.3,17677.8,19081.4,15368.2,16035.5,15171.2,14461,14974.1,15973.2,25349.5,15041.9,15518.6,21054.1,12016.7,15988.9,15093.1,15839.4,15350.6,13388.4,12151.5,12201.5,20989.1,17674.9,12367.3,14078.8,16449.4,17370.9,11440.9,13085.4,13521.8
200064_at,10214.5,16026.4,15101.5,15276,12132,9969.4,14582.3,11967.3,8505.7,8713.6,8944.3,11027.5,12820.7,8090.6,15623.2,22124.3,9176.6,9033.2,8477.1,11205.6,7890.1,10054.7,13209.9,8839.7,9371.7,13600.4,8397.8,10769.7,8053.4,13572.9,6665.3,10230.7,12795.7
200065_s_at,4231.2,4270.6,6639.3,4975,4579.5,3835.7,6487.4,4216.5,4206.3,5157,5569,4455,3863.1,4985.1,4123.3,6819.4,5577.7,6243.4,5306.2,6823.5,4251.8,6282.3,5510.5,6494.1,6160.4,4259.2,6665.1,7741,6976.3,8089.9,3848,6806.9,6861.3
200066_at,1176.7,982.9,1983.1,1398.9,1951.5,1844.2,1391.7,1568.8,2587.1,1344.2,1355.4,1727.3,1727.5,1413.4,1071.5,1840,1393.1,1645.6,1715.6,1963.9,1611.2,2099.4,2003.9,1251.8,1643.3,1926.5,1689.3,1759.7,1381.7,1675.9,1110.9,1313.3,1449.6
200067_x_at,1964.3,2411.7,2931.6,2107.4,1915.8,1815.7,1970.7,1903.4,2469.4,1853.7,2202.1,2185.2,2057.4,3217.7,2051.8,1847,1106.9,1181.4,1686.8,1232.9,1110.3,972.7,1848,1493.7,1714.6,779.8,1740,1106.6,1225.4,980.8,1519,952.8,975
200068_s_at,5539.6,4301.2,9273.9,6218,4991.7,5124.8,5930.2,4700.5,6209.5,4931.9,5091.2,6662.3,6764.2,5186.2,5809.1,4404.7,3979.2,4291.3,4119.5,4310.1,3839.1,4294.5,3674.4,4096.8,3169,3772.4,4263,3559.9,6067.3,4128.4,2955.8,3654.6,4989.7
200069_at,711.3,775.2,413.2,606.1,672.5,533.4,292.4,528,419.7,612.3,633.6,506.3,446.9,808.4,359.9,556.6,465.9,406.6,513.7,416.5,369.3,664.2,247.2,534,544.9,504.8,509.5,351.1,462.8,582.4,496.5,456.5,592.2
200070_at,554,660.8,813.9,601.5,591.7,1021.3,673.3,644.1,671.6,936,788.5,545.7,940.5,1005.3,931.3,838.3,824.9,616.5,1373.9,572.9,800.4,733.9,581.2,907.7,1093.6,662.1,797.6,884.6,714.6,802.6,1134.6,803.9,701
200071_at,615.4,771.3,918,645.4,732.2,840.3,464.3,762.9,742.6,629.1,689.9,1124.6,1160.1,756.2,677.4,837.8,814.2,807.3,880.7,918.9,721.3,737,746.5,773.3,1072.3,865.8,766.1,684.3,836.5,954.5,578.3,623.5,577.8
200072_s_at,4033.8,4324.9,5803,4597.2,4108.7,4327.4,3442.9,3985.8,3096.9,3227,3160.1,4068.6,3092.7,4027.3,3730.1,6996,3735.9,5298.3,4282.4,4807.1,3841.2,5975.9,3259.4,4160.3,3902.2,6789.2,3925.1,5618.1,4160.5,6437.6,3510.2,3819,5924.8
200073_s_at,3159.4,2418.2,3930.4,4005.1,4190.2,6080.3,2874.3,3595.5,2536.8,3549.6,3504.8,7382.9,3035.5,4732.2,4415.4,5116.1,4352.8,4944.3,4769.4,4028.6,5036.3,6672.1,2790.4,4519.4,4979.1,6248.6,5111.5,4955.8,5209.9,6418.4,4314.2,4686.8,5574.2
200074_s_at,7749.3,11128.9,5374.4,17915,11980.5,11294.3,12042.5,10790.2,14556.9,13519.3,9953.6,8853.6,14030.2,8812.1,11177.7,11851.8,8308.5,9634.9,7435.9,10583.4,10682.9,8006.3,8634.5,4490.3,11265.3,11640.7,7025.9,8587.3,11804,8518.7,6323.5,8397.5,9885.2
200075_s_at,1088.9,1287.8,1186.6,1540.1,732.4,1791.6,1641.8,871,1266,1200.3,1186.9,405.4,943,931.8,1807.9,2043.5,1661.6,1498.6,1174,1862.4,1589.4,1129.2,864.1,1029.3,852.4,959.8,1181.8,1795.9,1742.4,1947.5,751.1,1558.1,1439.8
200076_s_at,958.8,1329.2,1196.4,847.4,1044,1205.1,1188.2,1135.9,1257.1,1407.4,1104,919.8,1402.7,1170.8,729.7,1412.8,1562.9,1028.2,1139.9,1170.3,930.3,1144.3,1314,1143.5,1084.8,955,1229,1234.3,1143,896,881,924.7,1149.3
200077_s_at,11948.3,14623.1,10778.7,14225.5,10876.5,12597.5,12338.6,11391.6,16876.1,11252.7,13207.7,11058.1,9941.1,15178.9,12486.1,18111.1,11653.5,12594.1,15613.7,14286.4,12202,11099.3,11300.7,10696.9,13222.9,9179.3,13060.5,9051.6,13066,13521.9,11368.2,9383.3,12745.8
200078_s_at,2766.6,2870.6,2851.9,2960.8,1845.4,2517.8,2235.8,2284.9,3646.3,2486.9,2199,2097.6,2306.5,2454.9,2262.2,3333.8,2564.2,2750.7,2174.6,2558.3,2139.7,2150.5,2270,2163.8,2291.8,2099,2204.3,2425.8,2811,2422.9,1998.5,2682.4,2345
200079_s_at,2423.7,3510.4,4202.7,4073.3,3824.4,3170.9,3886.5,3386.1,3986.2,3311.1,3385.6,2985.4,3618.7,3763.9,3420.5,4294.1,3456.8,3449.2,3434.8,4909.9,3535.4,3975.3,3304.7,2307.1,3470.1,3868.1,2837.7,3837.2,3408,3698.7,3026,3659.5,4218.4
200080_s_at,10117.9,10128.6,16320.3,12792.1,30004.5,18692.7,21458.6,12075.9,14167.4,12130.1,11759.1,12597.2,14955.9,23223.1,13867.2,21516.6,16305,19553.7,25555.9,28739.7,22887.8,22987.6,21971.7,26843.1,25851.1,16356.5,19540.1,25470.8,20157.6,22949.2,32243,35293.8,22067.6
200081_s_at,31910.2,31204.9,23097.1,22195.1,22797,25217.6,27977.8,32082.8,38283.1,32250.8,29261.1,27835.8,28964.4,25980.1,25716.6,31207.5,14303.7,25931.8,14941.8,28525.3,23124,23195.7,13345.7,14807.3,34456,28657.2,11894.5,17881.1,30053.2,25961.6,12205.7,19499.8,25366.6
200082_s_at,17276.3,25028.1,25055,40614.1,25505.2,30736.5,21412.3,32145.5,39410.3,27309.8,27357.9,24810.9,31996.1,20875.1,22402.1,25979.4,17737.3,34326.8,18627.5,29042.6,44237.5,20374.4,18556.6,14484.8,29439.9,25518.8,14863.3,20914.1,24558.6,22017.4,12245.9,18282.7,23078.3
200083_at,2377.3,2027.4,1733.3,2101.3,2328.6,2200.2,2028.1,1917.3,1630.4,1950.4,1235.3,2129.9,1595.3,2377.5,1780.5,2848.1,1980.6,1861.9,3176.9,2983.7,1777.7,2526.4,3052.8,1660.1,1799.8,2341,1891.3,2814.7,2094.8,2840.7,1744.2,2512.4,1882.7
200084_at,3233.4,2545.4,3911.2,2959.6,2760,3268.6,2843.4,2316.2,3648,3055.8,2410.5,5118.6,2689.5,3708.6,2386.3,3837.9,3054.9,3545.6,3365.8,3407.8,2828,3312.7,2778.6,2131.5,3044.7,3529,3228.8,2793.5,3494.6,3699.1,2018.4,2259.3,3025.3
200085_s_at,2480.6,2681.4,3507.6,3421.9,1640.9,2772.3,2406.5,2049,3649.8,2531.3,2105.5,2721.1,3035.6,2522.5,2388.1,5182,3551.3,3871.9,5285.4,3262.5,4957,4183.5,1853.7,2400.9,3026.7,2967,2409.2,3108.7,2656.2,3718.4,2186.6,2692.4,3473.2
200086_s_at,2305.3,3462.3,4662.9,4486.1,3406.5,4771.9,3163,3511,6162.9,3973.4,4554.2,3341.2,4710.8,3575.2,3002.9,6220.7,2907.8,4038.1,4234.1,3862.7,5190.1,3519,2493.6,2320.7,3616.2,4134.1,3171.4,3059.7,4423.2,4072.5,3124.7,2736.3,3670.3
200087_s_at,2629.9,2020.8,6442.6,2948.3,4418.4,4415,3631.6,2159.6,3693.5,2829.5,3605.4,3933.7,3143.6,4097.6,3049.5,3300.9,2177.4,2700.9,2801.6,2691.2,1866.4,3002.9,2069.9,1710.2,2455,4003.3,2709.7,2825.5,3883.8,2881.4,1829.5,2138,3136.2
200088_x_at,26359.1,24710.3,21050.9,31893.8,19323.5,21753.8,26522.2,24308.8,28577.1,21718.7,23731.1,23429.1,26715,16931.8,19320.1,28787.9,23344.2,31327.8,18164.2,22566.7,39670.5,16310.5,15719.5,15892.3,22935,21719.9,12701.9,12505.8,20578.4,21172,11753.4,19016.2,22030.4
200089_s_at,14725.9,12800.3,17687.6,17193.1,16590.7,17359.8,17538.6,16061.8,21180.4,15933.9,14141.3,20002.4,20906.7,14699.2,14894.7,19171.5,12299.1,15686,16932.3,15703.5,17849.9,13754.1,13096.5,8953.2,18598.2,15327,10435.8,13076.4,15995.6,15576.3,9252.4,11881.3,14607.3
200090_at,3107.5,3022,2957.3,2265.4,2527.9,2643.8,1851.3,2764.5,3308.4,2735.3,2879.2,3216.5,2357.7,2882.8,2391.8,2846.2,2876.8,2804,2900.6,3730,2463.4,2588.9,1427,1427.9,2108.9,2456.5,2204.8,2357.3,2342.5,2989,2457.8,2594.2,2801
200091_s_at,11590.3,9716.5,15237.1,11167.8,13396.5,14448.7,12745.8,11180.2,18491.6,12730.2,9046.3,12715.2,15002.5,10399.6,11731.5,14913.7,9135.5,14288.5,8326.6,12645.5,9565.4,9606.8,9252.4,8369.1,15060,12966.8,8761.7,9139,13893.1,10337.8,6580.7,9329.3,8847.7
200092_s_at,16626.4,17725,22953.2,24496.5,24689.7,24340,17748.8,20414,34169.7,23623.2,22012.3,21244.2,37350.2,24999.7,21091.8,32390.2,20238.1,30428.7,20432.8,26400.6,31039.2,13962.4,19037.7,12642.9,27890.9,21956,15855.1,14056,24484.6,18144.7,13210.5,16658.4,19058.9
200093_s_at,1915,2690.4,3788.3,2715,3870.6,4764.1,6427.1,2648.1,1674.9,3445.6,3479.3,2978.1,4914.5,4618.9,3159.2,5506,2388.7,4171,2105.7,3980,2897.4,3313.8,2167.4,2213,3560.6,3954.8,2397.1,2219,3574.7,3449.1,2217.1,2216.3,3176.1
200094_s_at,5787.5,7200.1,10685.7,7314.7,5790.7,7127.1,6115.8,7150,5946.7,7893.9,6388.7,5163.1,10146.1,4357,6144.6,5718.4,4257.5,5823,2846,6806.9,5508.8,4062.7,3766.5,3900.1,6423.7,5162.2,2831.7,4843.7,5019.8,5539.8,3129,4873.8,6673.2
200095_x_at,43958.8,55038.6,54470.8,68565,41235.2,41523.7,54521.1,51826.2,68750.2,58621.9,34699.9,41571.9,57647.4,40479.2,52556.8,79714.4,50245.1,64572.5,58662.1,47517.8,74892.5,38943.1,54275.3,33274.6,48900.3,42284.4,30388,40903.6,46381.6,40619,30576.8,37968.3,41686
200096_s_at,2168.8,1085.8,3796,2031.4,1252.5,2110,2114.8,1774,3229.4,3061.4,2243.8,2781.4,2990,2756.4,1539.9,1802.9,2012.2,1616.8,768.1,1415.4,1597.8,1187.5,1414.1,1368.2,1257.4,1249.1,1253.3,1139.9,1570.1,1371.3,1597.3,1324.6,1009.5
200097_s_at,3685.2,2812.8,3269.4,3943.7,5006.3,5741.1,3951,3206.7,3920.2,3696.7,3371.4,3759.3,3264.3,5168.4,3329.5,3152.4,4170.6,4438.3,5892,4118.8,4010.2,3892.3,3331.1,3186,5249.4,4418.8,3702.9,6241.7,4340.3,3446,2840.9,3278.1,3319.2
200098_s_at,2748.6,3091.3,3138.1,2341.3,3212,2942.4,2763.9,2901.9,3417.4,1866.3,2252.8,1954,2186.5,2793.8,2692.7,3204.3,1264.7,1235.4,2152.3,2075,1914.5,1867.3,1277.3,1572.7,1529.1,2385.1,2168.9,1848.5,1782.2,2391.8,1753.7,3060.9,1648
200099_s_at,43203.7,32573.4,39282.6,39758.3,45680.9,35857.4,39534.7,40143.2,50494.1,40617.1,29380.5,45317.5,37440.1,29313.2,34904.5,44573.9,27626.8,41575.8,23093.7,40099.2,61218.2,28190,29439.2,21458.4,42918.7,33245.8,25153.9,26946.1,35775.9,29581.2,19252,30318.1,28655.2
1007_s_at,1134.6,2057.5,945.2,1029,3352.6,1514.1,804.8,1678.1,1443.8,878.8,1300,830.3,844.1,897.7,1969.2,874.1,1566.9,1418.5,1385.9,972.5,1971.3,1497.9,1834.1,1985.9,1279.3,914.9,1974,1402,1129.6,1261.7,1452.8,2001.2,1202.7
1053_at,341,367.2,211.8,328.7,235.3,574.5,613.9,415.5,459.6,385.4,487.9,309.2,397.6,378.4,597.6,559.4,321.6,494,388.9,275.7,224.1,292,475.8,411.6,875.4,634.8,388.8,394.8,434,526.4,351.5,433,285.9
117_at,112.3,125.1,275.8,45.9,177.6,134.8,204.4,183.7,253.4,175.3,243.3,154.2,167.5,188.5,128.6,185.1,174.1,98.3,88.1,160.1,94.3,232.7,140.9,218.9,179.9,144.6,178.2,139.8,253,161,215.1,41,162.9
