0.272	0.667	0.840	0.222	0.814	0.790	0.200	0.610	0.639	0.312
0.104	0.836	0.523	0.655	0.119	0.465	0.703	0.416	0.532	0.377
0.167	0.805	0.489	0.719	0.407	0.206	0.734	0.475	0.277	0.428
0.438	0.498	0.565	0.523	0.584	0.354	0.778	0.171	0.464	0.675
0.305	0.361	0.826	0.449	0.887	0.954	0.088	0.606	0.749	0.115
0.326	0.551	0.281	0.536	0.395	0.648	0.491	0.539	0.575	0.511
0.130	0.900	0.452	0.792	0.146	0.423	0.730	0.449	0.477	0.328
0.278	0.749	0.895	0.296	0.881	0.958	0.117	0.660	0.726	0.227
0.707	0.686	0.646	0.160	0.801	0.497	0.770	0.928	0.835	0.422
0.666	0.726	0.278	0.384	0.429	0.469	0.540	0.524	0.752	0.628
0.530	0.607	0.265	0.063	0.241	0.283	0.415	0.277	0.867	0.633
0.454	0.580	0.704	0.400	0.535	0.362	0.820	0.128	0.479	0.765
0.628	0.211	0.512	0.291	0.780	0.549	0.884	0.818	0.277	0.694
0.453	0.126	0.879	0.316	0.818	0.775	0.667	0.527	0.158	0.627
0.117	0.862	0.524	0.765	0.067	0.397	0.713	0.431	0.592	0.386
0.401	0.687	0.076	0.836	0.879	0.203	0.862	0.521	0.164	0.856
0.475	0.569	0.422	0.473	0.740	0.303	0.795	0.156	0.380	0.714
0.048	0.868	0.572	0.706	0.073	0.367	0.792	0.513	0.443	0.480
0.299	0.713	0.725	0.476	0.420	0.492	0.851	0.132	0.554	0.811
0.130	0.686	0.590	0.869	0.554	0.445	0.259	0.870	0.099	0.516
0.810	0.550	0.502	0.108	0.860	0.574	0.816	0.935	0.560	0.573
0.405	0.110	0.842	0.327	0.827	0.620	0.615	0.549	0.246	0.553
0.470	0.610	0.193	0.771	0.868	0.081	0.876	0.571	0.088	0.871
0.389	0.512	0.446	0.569	0.328	0.543	0.653	0.684	0.503	0.677
0.388	0.544	0.357	0.509	0.448	0.529	0.579	0.672	0.434	0.674
0.089	0.863	0.522	0.791	0.056	0.533	0.735	0.361	0.599	0.351
0.581	0.720	0.386	0.230	0.351	0.577	0.305	0.285	0.854	0.625
0.309	0.689	0.906	0.279	0.892	0.945	0.112	0.677	0.658	0.129
0.216	0.643	0.931	0.238	0.875	0.932	0.061	0.603	0.706	0.123
0.509	0.667	0.266	0.178	0.266	0.456	0.202	0.214	0.902	0.602
0.310	0.498	0.064	0.801	0.728	0.060	0.908	0.418	0.231	0.879
0.526	0.387	0.719	0.430	0.744	0.336	0.639	0.942	0.232	0.412
0.231	0.595	0.742	0.761	0.544	0.406	0.316	0.836	0.193	0.532
0.896	0.614	0.399	0.104	0.898	0.641	0.851	0.961	0.522	0.498
0.419	0.530	0.715	0.543	0.450	0.367	0.923	0.056	0.532	0.828
0.199	0.633	0.950	0.258	0.888	0.966	0.077	0.584	0.766	0.118
0.371	0.752	0.633	0.639	0.565	0.411	0.851	0.172	0.394	0.716
0.727	0.088	0.747	0.334	0.875	0.510	0.810	0.706	0.227	0.789
0.262	0.499	0.887	0.478	0.869	0.956	0.104	0.651	0.682	0.060
0.769	0.768	0.315	0.275	0.674	0.487	0.588	0.644	0.712	0.576
0.542	0.180	0.555	0.569	0.855	0.358	0.685	0.559	0.279	0.654
0.428	0.482	0.320	0.511	0.498	0.524	0.709	0.529	0.492	0.629
0.446	0.628	0.730	0.453	0.496	0.470	0.870	0.048	0.556	0.824
0.326	0.701	0.857	0.298	0.871	0.915	0.153	0.653	0.631	0.161
0.828	0.810	0.121	0.511	0.482	0.432	0.515	0.617	0.781	0.700
0.109	0.865	0.545	0.713	0.153	0.444	0.774	0.400	0.475	0.342
0.539	0.181	0.671	0.540	0.765	0.596	0.514	0.460	0.201	0.576
0.089	0.908	0.739	0.759	0.103	0.464	0.719	0.479	0.395	0.329
0.484	0.650	0.246	0.117	0.221	0.429	0.191	0.199	0.899	0.624
0.586	0.335	0.351	0.232	0.239	0.477	0.195	0.337	0.868	0.655
0.512	0.205	0.438	0.654	0.810	0.506	0.672	0.613	0.187	0.690
0.267	0.579	0.454	0.584	0.388	0.594	0.623	0.697	0.382	0.603
0.052	0.378	0.814	0.827	0.596	0.327	0.339	0.847	0.087	0.534
0.561	0.634	0.267	0.536	0.351	0.508	0.700	0.600	0.647	0.669
0.555	0.182	0.581	0.374	0.718	0.705	0.783	0.585	0.341	0.500
0.548	0.585	0.432	0.176	0.296	0.351	0.347	0.316	0.844	0.641
0.245	0.756	0.476	0.614	0.316	0.343	0.676	0.412	0.462	0.422
0.399	0.616	0.228	0.851	0.819	0.150	0.838	0.602	0.182	0.813
0.255	0.579	0.706	0.800	0.546	0.382	0.458	0.781	0.095	0.590
0.252	0.726	0.757	0.293	0.673	0.854	0.375	0.496	0.770	0.321
0.871	0.643	0.516	0.122	0.867	0.452	0.912	0.954	0.679	0.463
0.803	0.525	0.547	0.234	0.824	0.752	0.778	0.861	0.571	0.469
0.181	0.780	0.527	0.723	0.358	0.392	0.572	0.700	0.396	0.391
0.752	0.595	0.422	0.229	0.857	0.429	0.863	0.886	0.534	0.438
0.800	0.827	0.309	0.427	0.504	0.445	0.508	0.646	0.784	0.761
0.823	0.720	0.414	0.149	0.876	0.506	0.907	0.823	0.661	0.466
0.220	0.565	0.883	0.308	0.841	0.903	0.168	0.539	0.689	0.198
0.751	0.775	0.256	0.396	0.628	0.508	0.599	0.686	0.709	0.639
0.648	0.190	0.545	0.513	0.812	0.564	0.620	0.539	0.199	0.632
0.244	0.709	0.908	0.238	0.848	0.940	0.111	0.567	0.722	0.236
0.728	0.606	0.090	0.286	0.278	0.533	0.350	0.257	0.947	0.505
0.458	0.143	0.282	0.647	0.834	0.536	0.795	0.746	0.106	0.689
0.730	0.822	0.221	0.348	0.507	0.431	0.603	0.620	0.718	0.660
0.558	0.155	0.628	0.410	0.883	0.559	0.646	0.651	0.137	0.749
0.379	0.544	0.091	0.809	0.851	0.111	0.889	0.478	0.114	0.869
0.670	0.501	0.396	0.134	0.400	0.455	0.225	0.242	0.818	0.644
0.786	0.861	0.217	0.373	0.535	0.525	0.438	0.597	0.702	0.564
0.230	0.715	0.907	0.216	0.840	0.920	0.142	0.628	0.729	0.185
0.545	0.428	0.374	0.250	0.272	0.640	0.433	0.207	0.859	0.609
0.433	0.555	0.329	0.380	0.321	0.566	0.627	0.616	0.561	0.663
0.200	0.572	0.925	0.321	0.857	0.943	0.152	0.550	0.727	0.147
0.265	0.463	0.324	0.521	0.333	0.510	0.658	0.700	0.401	0.705
0.580	0.621	0.593	0.123	0.469	0.559	0.426	0.219	0.833	0.686
0.092	0.828	0.488	0.856	0.109	0.498	0.672	0.505	0.702	0.268
0.758	0.850	0.198	0.495	0.600	0.418	0.488	0.630	0.661	0.753
0.416	0.614	0.377	0.398	0.513	0.609	0.668	0.598	0.493	0.464
0.494	0.534	0.272	0.472	0.431	0.633	0.661	0.618	0.522	0.641
0.128	0.476	0.739	0.750	0.462	0.426	0.330	0.869	0.204	0.469
0.902	0.639	0.420	0.174	0.877	0.536	0.935	0.892	0.553	0.467
0.353	0.788	0.660	0.627	0.461	0.504	0.893	0.166	0.509	0.737
0.395	0.519	0.220	0.785	0.825	0.154	0.832	0.583	0.205	0.708
0.394	0.593	0.154	0.767	0.841	0.208	0.851	0.374	0.196	0.826
0.253	0.639	0.753	0.790	0.532	0.370	0.315	0.861	0.135	0.502
0.385	0.781	0.123	0.813	0.873	0.269	0.863	0.506	0.148	0.873
0.417	0.218	0.408	0.540	0.645	0.637	0.678	0.783	0.305	0.571
0.593	0.572	0.303	0.641	0.822	0.185	0.738	0.314	0.304	0.558
0.353	0.681	0.625	0.603	0.431	0.354	0.844	0.164	0.535	0.757
0.631	0.659	0.302	0.497	0.586	0.527	0.433	0.442	0.772	0.492
0.440	0.701	0.328	0.597	0.463	0.517	0.537	0.596	0.488	0.535
0.099	0.711	0.736	0.728	0.241	0.346	0.475	0.654	0.347	0.277
0.223	0.679	0.688	0.718	0.433	0.478	0.434	0.742	0.274	0.409
0.274	0.494	0.624	0.740	0.607	0.433	0.309	0.844	0.210	0.504
0.510	0.085	0.814	0.466	0.798	0.717	0.696	0.659	0.180	0.752
0.140	0.446	0.717	0.848	0.565	0.343	0.454	0.849	0.064	0.650
0.770	0.815	0.160	0.446	0.608	0.328	0.683	0.647	0.752	0.776
0.228	0.529	0.834	0.327	0.871	0.895	0.088	0.553	0.713	0.159
0.541	0.162	0.720	0.379	0.800	0.785	0.881	0.661	0.259	0.712
0.244	0.760	0.615	0.691	0.371	0.481	0.815	0.151	0.583	0.732
0.326	0.585	0.277	0.509	0.363	0.598	0.608	0.691	0.557	0.623
0.397	0.544	0.125	0.769	0.861	0.130	0.874	0.496	0.184	0.934
0.183	0.898	0.411	0.715	0.173	0.571	0.688	0.549	0.697	0.431
0.350	0.496	0.622	0.330	0.592	0.318	0.820	0.114	0.544	0.793
0.314	0.548	0.645	0.451	0.419	0.350	0.804	0.195	0.559	0.671
0.407	0.467	0.654	0.457	0.490	0.359	0.856	0.105	0.516	0.806
0.434	0.522	0.443	0.603	0.597	0.517	0.385	0.893	0.310	0.341
0.294	0.651	0.326	0.552	0.405	0.499	0.651	0.679	0.445	0.505
0.337	0.493	0.306	0.544	0.438	0.621	0.443	0.657	0.475	0.550
0.559	0.187	0.709	0.367	0.811	0.573	0.831	0.690	0.303	0.587
0.687	0.463	0.391	0.481	0.753	0.544	0.458	0.808	0.417	0.404
0.101	0.831	0.610	0.716	0.092	0.428	0.645	0.550	0.497	0.346
0.319	0.512	0.434	0.563	0.323	0.605	0.630	0.649	0.478	0.610
0.817	0.914	0.157	0.470	0.560	0.431	0.526	0.643	0.705	0.670
0.469	0.464	0.596	0.387	0.550	0.355	0.854	0.079	0.438	0.850
0.215	0.785	0.969	0.176	0.867	0.959	0.102	0.691	0.691	0.102
0.365	0.610	0.351	0.643	0.458	0.462	0.644	0.613	0.511	0.601
0.530	0.568	0.348	0.168	0.410	0.293	0.386	0.385	0.813	0.614
0.232	0.563	0.904	0.243	0.861	0.895	0.107	0.626	0.602	0.136
0.368	0.047	0.666	0.663	0.831	0.663	0.597	0.682	0.149	0.762
0.088	0.802	0.565	0.624	0.142	0.503	0.497	0.266	0.590	0.482
0.429	0.717	0.363	0.551	0.425	0.390	0.539	0.666	0.398	0.706
0.240	0.530	0.900	0.391	0.861	0.967	0.149	0.521	0.809	0.189
0.745	0.851	0.228	0.350	0.586	0.389	0.552	0.597	0.722	0.719
0.851	0.587	0.440	0.091	0.905	0.340	0.873	0.948	0.437	0.548
0.063	0.842	0.348	0.841	0.048	0.686	0.630	0.411	0.839	0.228
0.721	0.690	0.329	0.137	0.325	0.521	0.317	0.252	0.865	0.615
0.462	0.571	0.126	0.850	0.863	0.177	0.878	0.490	0.120	0.882
0.329	0.528	0.196	0.442	0.265	0.530	0.749	0.642	0.606	0.562
0.738	0.872	0.203	0.562	0.601	0.336	0.616	0.595	0.766	0.673
0.823	0.771	0.200	0.326	0.608	0.513	0.654	0.651	0.685	0.626
0.280	0.611	0.904	0.309	0.876	0.963	0.092	0.567	0.769	0.146
0.485	0.391	0.270	0.652	0.823	0.193	0.855	0.167	0.483	0.735
0.195	0.918	0.460	0.749	0.092	0.458	0.668	0.362	0.488	0.310
0.340	0.177	0.505	0.599	0.697	0.659	0.658	0.536	0.278	0.507
0.181	0.442	0.689	0.809	0.465	0.374	0.382	0.827	0.112	0.563
0.815	0.544	0.415	0.150	0.893	0.511	0.837	0.916	0.497	0.376
0.407	0.456	0.441	0.597	0.609	0.438	0.609	0.466	0.441	0.589
0.784	0.836	0.228	0.404	0.543	0.381	0.530	0.612	0.706	0.774
0.563	0.607	0.345	0.168	0.491	0.660	0.432	0.389	0.802	0.589
0.524	0.614	0.115	0.735	0.818	0.301	0.789	0.538	0.230	0.807
0.366	0.721	0.669	0.595	0.457	0.596	0.879	0.071	0.547	0.856
0.240	0.533	0.757	0.778	0.503	0.398	0.361	0.900	0.115	0.441
0.756	0.729	0.231	0.449	0.553	0.269	0.521	0.611	0.729	0.710
0.115	0.847	0.587	0.831	0.243	0.592	0.625	0.404	0.380	0.147
0.512	0.155	0.537	0.506	0.779	0.443	0.607	0.634	0.180	0.718
0.331	0.745	0.879	0.260	0.897	0.944	0.121	0.627	0.722	0.196
0.217	0.408	0.643	0.749	0.631	0.516	0.321	0.855	0.147	0.585
0.257	0.538	0.923	0.415	0.877	0.968	0.170	0.630	0.770	0.104
0.119	0.622	0.820	0.727	0.487	0.560	0.234	0.767	0.270	0.438
0.213	0.679	0.613	0.639	0.287	0.558	0.806	0.153	0.600	0.716
0.104	0.931	0.522	0.755	0.101	0.507	0.800	0.471	0.421	0.274
0.814	0.417	0.387	0.295	0.890	0.551	0.594	0.864	0.437	0.387
0.581	0.589	0.278	0.202	0.445	0.760	0.389	0.421	0.770	0.407
0.413	0.083	0.801	0.410	0.909	0.704	0.701	0.626	0.171	0.675
0.495	0.214	0.642	0.468	0.820	0.470	0.522	0.565	0.258	0.721
0.459	0.444	0.454	0.515	0.552	0.286	0.756	0.144	0.345	0.734
0.365	0.560	0.619	0.801	0.525	0.525	0.291	0.855	0.227	0.674
0.499	0.064	0.673	0.632	0.796	0.518	0.446	0.358	0.254	0.781
0.402	0.495	0.590	0.442	0.588	0.407	0.838	0.046	0.458	0.793
0.045	0.890	0.614	0.792	0.046	0.491	0.790	0.428	0.593	0.235
0.638	0.623	0.347	0.182	0.407	0.603	0.286	0.429	0.848	0.579
0.331	0.501	0.312	0.443	0.421	0.745	0.606	0.510	0.511	0.563
0.688	0.860	0.279	0.420	0.590	0.502	0.541	0.590	0.707	0.742
0.823	0.545	0.509	0.218	0.846	0.363	0.666	0.894	0.630	0.537
0.312	0.365	0.777	0.588	0.794	0.925	0.203	0.629	0.730	0.086
0.117	0.574	0.854	0.808	0.529	0.273	0.291	0.864	0.065	0.706
0.418	0.540	0.069	0.814	0.860	0.109	0.903	0.444	0.117	0.849
0.129	0.671	0.741	0.856	0.526	0.400	0.416	0.885	0.110	0.500
0.266	0.554	0.377	0.593	0.401	0.359	0.633	0.529	0.393	0.529
0.263	0.385	0.857	0.687	0.595	0.316	0.335	0.903	0.233	0.465
0.238	0.627	0.888	0.271	0.800	0.896	0.162	0.572	0.664	0.199
0.673	0.781	0.268	0.379	0.455	0.485	0.449	0.514	0.798	0.759
0.188	0.561	0.801	0.677	0.567	0.590	0.358	0.726	0.099	0.575
0.582	0.614	0.286	0.291	0.425	0.553	0.377	0.276	0.792	0.747
0.592	0.420	0.371	0.155	0.298	0.450	0.194	0.254	0.862	0.669
0.315	0.589	0.735	0.468	0.503	0.474	0.827	0.120	0.566	0.800
0.571	0.504	0.170	0.222	0.253	0.348	0.192	0.258	0.895	0.559
0.409	0.145	0.827	0.229	0.920	0.634	0.665	0.684	0.168	0.654
0.199	0.552	0.921	0.333	0.855	0.927	0.104	0.551	0.683	0.112
0.336	0.467	0.382	0.553	0.351	0.741	0.458	0.558	0.530	0.582
0.465	0.207	0.594	0.637	0.760	0.508	0.512	0.524	0.243	0.624
0.110	0.870	0.466	0.656	0.074	0.494	0.860	0.467	0.498	0.266
0.570	0.494	0.282	0.183	0.249	0.493	0.292	0.334	0.867	0.635
0.413	0.592	0.430	0.479	0.327	0.610	0.652	0.569	0.493	0.753
0.461	0.590	0.388	0.292	0.569	0.513	0.627	0.661	0.438	0.720
0.484	0.555	0.340	0.094	0.292	0.476	0.266	0.230	0.879	0.519
0.449	0.676	0.046	0.887	0.807	0.161	0.854	0.579	0.146	0.817
0.395	0.571	0.133	0.819	0.844	0.095	0.913	0.446	0.174	0.885
0.300	0.112	0.585	0.567	0.726	0.717	0.583	0.683	0.289	0.571
0.241	0.643	0.755	0.771	0.516	0.504	0.192	0.796	0.169	0.410
0.483	0.142	0.470	0.639	0.863	0.403	0.685	0.632	0.135	0.725
0.881	0.590	0.388	0.259	0.826	0.580	0.583	0.819	0.519	0.537
0.681	0.508	0.618	0.205	0.877	0.625	0.329	0.798	0.527	0.419
0.466	0.622	0.311	0.695	0.737	0.307	0.793	0.507	0.336	0.738
0.301	0.420	0.300	0.411	0.367	0.528	0.628	0.413	0.529	0.538
0.849	0.409	0.480	0.155	0.896	0.565	0.803	0.855	0.665	0.350
0.587	0.538	0.168	0.217	0.260	0.593	0.233	0.234	0.864	0.639
0.558	0.425	0.305	0.180	0.269	0.362	0.295	0.342	0.862	0.550
0.725	0.511	0.562	0.210	0.761	0.570	0.828	0.830	0.546	0.504
0.748	0.802	0.246	0.395	0.522	0.483	0.476	0.634	0.757	0.624
0.458	0.342	0.516	0.331	0.500	0.351	0.741	0.112	0.600	0.696
0.854	0.826	0.154	0.445	0.570	0.471	0.568	0.595	0.703	0.672
0.652	0.526	0.126	0.758	0.868	0.073	0.894	0.539	0.229	0.731
0.810	0.786	0.142	0.423	0.501	0.395	0.519	0.609	0.786	0.788
0.338	0.590	0.308	0.567	0.392	0.582	0.669	0.644	0.411	0.642
0.463	0.675	0.162	0.811	0.897	0.134	0.902	0.525	0.160	0.919
0.651	0.730	0.381	0.157	0.361	0.595	0.358	0.319	0.849	0.502
0.396	0.616	0.641	0.517	0.560	0.646	0.867	0.069	0.623	0.773
0.430	0.681	0.135	0.834	0.918	0.132	0.927	0.549	0.091	0.887
0.305	0.664	0.622	0.473	0.524	0.396	0.875	0.120	0.524	0.823
0.134	0.664	0.895	0.689	0.445	0.384	0.295	0.866	0.171	0.585
0.082	0.882	0.475	0.739	0.202	0.488	0.794	0.564	0.491	0.340
0.690	0.750	0.296	0.419	0.397	0.475	0.489	0.357	0.875	0.666
0.466	0.644	0.319	0.506	0.413	0.542	0.721	0.588	0.534	0.613
0.183	0.572	0.762	0.784	0.608	0.396	0.347	0.823	0.073	0.570
0.149	0.606	0.686	0.838	0.504	0.550	0.323	0.833	0.077	0.481
0.654	0.786	0.305	0.407	0.534	0.463	0.550	0.606	0.727	0.602
0.160	0.506	0.783	0.805	0.497	0.502	0.260	0.884	0.163	0.393
0.328	0.603	0.625	0.800	0.460	0.449	0.334	0.922	0.237	0.535
0.410	0.439	0.466	0.690	0.613	0.506	0.446	0.861	0.263	0.507
0.873	0.612	0.301	0.179	0.918	0.591	0.805	0.837	0.606	0.423
0.440	0.519	0.403	0.473	0.485	0.590	0.628	0.628	0.488	0.478
0.388	0.527	0.197	0.795	0.914	0.074	0.915	0.418	0.116	0.811
0.321	0.370	0.657	0.690	0.642	0.605	0.414	0.672	0.269	0.712
0.595	0.331	0.506	0.496	0.653	0.529	0.463	0.718	0.286	0.498
0.314	0.682	0.837	0.231	0.828	0.826	0.208	0.587	0.587	0.260
0.828	0.624	0.480	0.118	0.879	0.510	0.857	0.939	0.516	0.547
0.364	0.635	0.114	0.901	0.875	0.096	0.941	0.437	0.110	0.888
0.411	0.593	0.714	0.447	0.638	0.335	0.759	0.198	0.434	0.731
0.185	0.914	0.487	0.717	0.132	0.282	0.750	0.480	0.482	0.366
0.584	0.738	0.297	0.084	0.275	0.555	0.277	0.288	0.897	0.661
0.110	0.473	0.748	0.857	0.556	0.408	0.317	0.835	0.106	0.561
0.282	0.600	0.583	0.605	0.542	0.515	0.632	0.584	0.270	0.600
0.420	0.533	0.133	0.836	0.870	0.153	0.836	0.523	0.170	0.848
0.628	0.757	0.253	0.367	0.589	0.555	0.625	0.660	0.631	0.548
0.344	0.637	0.720	0.512	0.489	0.490	0.796	0.180	0.508	0.761
0.121	0.544	0.843	0.853	0.432	0.413	0.223	0.837	0.124	0.588
0.419	0.612	0.234	0.523	0.373	0.480	0.687	0.584	0.453	0.522
0.560	0.533	0.389	0.675	0.872	0.170	0.863	0.318	0.437	0.664
0.727	0.805	0.269	0.326	0.506	0.499	0.601	0.600	0.751	0.600
0.733	0.782	0.257	0.367	0.539	0.366	0.601	0.619	0.739	0.734
0.450	0.592	0.796	0.457	0.477	0.430	0.934	0.060	0.557	0.882
0.443	0.535	0.273	0.418	0.571	0.631	0.544	0.572	0.476	0.522
0.514	0.455	0.616	0.425	0.526	0.251	0.854	0.087	0.494	0.707
0.338	0.701	0.247	0.510	0.354	0.524	0.701	0.571	0.506	0.546
0.084	0.886	0.485	0.783	0.083	0.533	0.662	0.443	0.611	0.379
0.824	0.537	0.415	0.358	0.821	0.674	0.561	0.845	0.577	0.418
0.315	0.526	0.452	0.606	0.398	0.568	0.515	0.577	0.365	0.617
0.427	0.577	0.641	0.340	0.619	0.392	0.836	0.075	0.509	0.772
0.492	0.508	0.103	0.855	0.840	0.084	0.872	0.529	0.104	0.884
0.405	0.091	0.683	0.435	0.866	0.680	0.747	0.733	0.186	0.804
0.516	0.555	0.428	0.396	0.529	0.473	0.351	0.165	0.751	0.614
0.379	0.462	0.123	0.630	0.737	0.198	0.817	0.411	0.268	0.817
0.521	0.199	0.690	0.382	0.846	0.457	0.547	0.560	0.293	0.784
0.483	0.150	0.572	0.443	0.791	0.806	0.672	0.828	0.407	0.674
0.248	0.688	0.743	0.774	0.587	0.645	0.220	0.892	0.129	0.517
0.226	0.407	0.826	0.542	0.760	0.881	0.151	0.464	0.648	0.179
0.674	0.902	0.256	0.446	0.586	0.378	0.632	0.634	0.644	0.685
0.814	0.394	0.554	0.275	0.774	0.478	0.610	0.797	0.427	0.414
0.151	0.898	0.508	0.729	0.079	0.414	0.661	0.399	0.444	0.213
0.357	0.520	0.787	0.268	0.734	0.657	0.410	0.647	0.492	0.365
0.323	0.561	0.131	0.844	0.911	0.133	0.872	0.464	0.084	0.863
0.419	0.588	0.398	0.500	0.418	0.614	0.590	0.640	0.500	0.660
0.599	0.523	0.274	0.218	0.343	0.496	0.254	0.260	0.825	0.678
0.395	0.481	0.780	0.478	0.567	0.544	0.857	0.093	0.583	0.790
0.377	0.151	0.722	0.492	0.792	0.806	0.593	0.704	0.292	0.651
0.492	0.397	0.579	0.420	0.515	0.362	0.673	0.096	0.683	0.747
0.872	0.437	0.408	0.149	0.851	0.563	0.847	0.944	0.501	0.346
0.797	0.710	0.212	0.402	0.483	0.465	0.453	0.563	0.728	0.765
0.375	0.669	0.602	0.621	0.581	0.445	0.404	0.906	0.423	0.677
0.462	0.121	0.443	0.757	0.840	0.428	0.423	0.467	0.163	0.821
0.770	0.822	0.180	0.332	0.523	0.403	0.599	0.557	0.780	0.804
0.299	0.474	0.356	0.432	0.534	0.528	0.602	0.691	0.410	0.537
0.505	0.233	0.469	0.457	0.813	0.505	0.562	0.532	0.273	0.663
0.538	0.136	0.635	0.559	0.750	0.597	0.618	0.506	0.287	0.771
0.774	0.814	0.206	0.373	0.548	0.296	0.609	0.632	0.798	0.713
0.421	0.166	0.762	0.466	0.756	0.764	0.600	0.438	0.355	0.562
0.919	0.581	0.453	0.074	0.950	0.377	0.934	0.976	0.667	0.338
0.168	0.491	0.809	0.765	0.587	0.289	0.366	0.873	0.133	0.523
0.079	0.800	0.392	0.779	0.063	0.669	0.623	0.534	0.735	0.302
0.741	0.731	0.257	0.441	0.558	0.508	0.550	0.572	0.709	0.661
0.237	0.637	0.874	0.228	0.802	0.821	0.151	0.590	0.636	0.251
0.352	0.550	0.411	0.552	0.344	0.532	0.568	0.523	0.485	0.589
0.505	0.559	0.219	0.805	0.889	0.160	0.859	0.340	0.358	0.595
0.529	0.100	0.746	0.413	0.844	0.644	0.734	0.713	0.141	0.632
0.484	0.570	0.113	0.785	0.875	0.174	0.869	0.471	0.110	0.814
0.239	0.814	0.617	0.632	0.270	0.490	0.636	0.426	0.484	0.345
0.416	0.232	0.867	0.338	0.742	0.719	0.730	0.119	0.486	0.565
0.265	0.672	0.864	0.206	0.859	0.869	0.133	0.605	0.672	0.242
0.141	0.486	0.742	0.818	0.514	0.365	0.269	0.885	0.167	0.534
0.879	0.622	0.464	0.099	0.832	0.586	0.878	0.939	0.564	0.598
0.443	0.683	0.628	0.620	0.464	0.554	0.929	0.153	0.566	0.852
0.763	0.587	0.500	0.184	0.823	0.493	0.852	0.884	0.605	0.442
0.213	0.636	0.881	0.239	0.847	0.899	0.153	0.637	0.741	0.182
0.404	0.206	0.766	0.329	0.909	0.604	0.683	0.615	0.162	0.677
0.084	0.905	0.541	0.840	0.248	0.219	0.771	0.636	0.296	0.441
0.259	0.450	0.446	0.569	0.514	0.509	0.583	0.691	0.387	0.498
0.330	0.572	0.122	0.859	0.878	0.080	0.870	0.600	0.119	0.793
0.208	0.577	0.715	0.832	0.570	0.346	0.293	0.863	0.144	0.571
0.784	0.743	0.263	0.538	0.874	0.348	0.747	0.828	0.704	0.527
0.567	0.417	0.618	0.375	0.746	0.588	0.811	0.737	0.470	0.585
0.544	0.464	0.332	0.156	0.246	0.581	0.199	0.140	0.917	0.653
0.418	0.670	0.222	0.751	0.881	0.315	0.856	0.445	0.228	0.827
0.786	0.883	0.233	0.416	0.575	0.372	0.568	0.666	0.787	0.751
0.225	0.652	0.877	0.262	0.810	0.898	0.126	0.578	0.727	0.183
0.314	0.491	0.188	0.597	0.376	0.618	0.642	0.622	0.389	0.560
0.395	0.403	0.621	0.425	0.590	0.245	0.850	0.085	0.445	0.787
0.878	0.550	0.449	0.189	0.874	0.699	0.884	0.898	0.656	0.479
0.809	0.539	0.632	0.181	0.827	0.842	0.680	0.885	0.503	0.442
0.633	0.541	0.477	0.102	0.362	0.570	0.271	0.270	0.877	0.707
0.243	0.572	0.777	0.708	0.556	0.563	0.292	0.881	0.157	0.620
0.575	0.558	0.231	0.279	0.291	0.668	0.289	0.322	0.838	0.358
0.717	0.749	0.206	0.452	0.506	0.219	0.610	0.492	0.752	0.761
0.202	0.574	0.900	0.324	0.859	0.936	0.095	0.595	0.709	0.151
0.689	0.748	0.178	0.554	0.541	0.397	0.592	0.532	0.638	0.496
0.161	0.813	0.735	0.737	0.245	0.516	0.482	0.528	0.265	0.306
0.211	0.683	0.896	0.267	0.834	0.914	0.142	0.601	0.766	0.163
0.783	0.363	0.385	0.204	0.891	0.507	0.811	0.902	0.438	0.389
0.214	0.498	0.697	0.719	0.610	0.345	0.476	0.799	0.125	0.530
0.763	0.747	0.294	0.415	0.594	0.360	0.617	0.567	0.679	0.757
0.772	0.535	0.534	0.169	0.843	0.662	0.774	0.877	0.460	0.507
0.462	0.463	0.790	0.372	0.514	0.400	0.866	0.087	0.555	0.790
0.763	0.800	0.243	0.421	0.561	0.311	0.674	0.635	0.710	0.667
0.255	0.646	0.899	0.213	0.899	0.913	0.095	0.539	0.691	0.241
0.197	0.710	0.787	0.842	0.555	0.544	0.363	0.795	0.121	0.553
0.604	0.399	0.668	0.238	0.811	0.448	0.530	0.779	0.417	0.606
0.381	0.539	0.211	0.508	0.450	0.624	0.679	0.599	0.397	0.528
0.207	0.483	0.729	0.706	0.646	0.484	0.285	0.866	0.113	0.555
0.158	0.513	0.755	0.843	0.467	0.439	0.311	0.906	0.145	0.688
0.305	0.658	0.623	0.578	0.366	0.557	0.764	0.145	0.571	0.735
0.803	0.828	0.379	0.295	0.845	0.602	0.679	0.826	0.686	0.582
0.332	0.094	0.573	0.646	0.816	0.628	0.664	0.771	0.169	0.757
0.601	0.608	0.455	0.245	0.487	0.429	0.613	0.543	0.584	0.585
0.126	0.853	0.424	0.739	0.089	0.730	0.664	0.587	0.666	0.331
0.401	0.585	0.410	0.430	0.421	0.588	0.600	0.504	0.536	0.494
0.129	0.788	0.519	0.631	0.173	0.697	0.657	0.433	0.607	0.237
0.257	0.616	0.856	0.328	0.897	0.937	0.094	0.636	0.757	0.166
0.200	0.699	0.857	0.218	0.761	0.933	0.229	0.631	0.721	0.271
0.499	0.574	0.351	0.182	0.265	0.501	0.186	0.209	0.874	0.596
0.680	0.689	0.142	0.178	0.332	0.354	0.359	0.356	0.920	0.473
0.255	0.741	0.679	0.737	0.503	0.488	0.224	0.872	0.275	0.524
